id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
SGP,Singapore,2005,East & South Asia,,,,,4,,5,,,1,,,13,1,3,36,0,13,,5,,7,100,96,68,,,,,,,,,,,,,,91,,16,,100,100,378,,,100,100,100,100,0.99,1,,,,6,,1,,,,,61,,,,2,2,10,40,,,,,,,21,100,,,,,,,,25.11,145,,,9,,,,3,,,,,,21,,1,,,,4,,,,,,,,,,339,4,,,,,,
SGP,Singapore,2006,East & South Asia,,,,,4,,5,,,1,,,12,1,3,34,0,12,,5,,7,100,95,,7,,,,,,,,,,,,,92,,21,,100,100,346,,,100,100,100,100,1.13,1,,,,4,,1,,,,,59,,,,3,2,10,33,,,,,,,,100,88,,,,,,,23.76,133,,,11,,,,3,,,,,,21,,1,,,0,4,86,,,,,,,,,290,4,,,,,,
SGP,Singapore,2007,East & South Asia,,,,,4,,5,,,1,,,11,1,3,34,0,13,,6,,6,100,95,,7,,,,,,,,,,,,,92,,24,,100,100,315,,,100,100,100,100,1.20,1,,,,4,,1,,,,,70,41,,,2,2,10,26,,,,,,,,100,95,,,,,,,22.97,131,,,10,,,,3,,,,,,21,,1,,,0,4,95,,,,,,,,,271,4,,,,,,
SGP,Singapore,2008,East & South Asia,,,,,4,,5,,,1,,,11,1,3,37,0,12,,6,,6,100,95,,7,,,,,,,,,,,,,92,,24,,100,100,284,,,100,100,100,100,1.43,1,,,,4,,1,,,,,69,54,,,2,3,9,24,,,,,,,,100,91,,,,,,,21.29,125,,,13,,,,3,,,,,,21,,1,,,1,7,96,,,,,,,,,262,4,,,,,,
SGP,Singapore,2009,East & South Asia,,,,,4,,5,,,1,,,8,1,3,35,0,11,,4,,5,100,95,,6,,,,,,,,,,,11,,92,,23,,100,100,252,,,100,100,100,100,2.23,1,,,,6,,1,,,,,69,68,,,3,2,10,21,,,,,,,,100,90,,,,,,,23.28,108,,,9,,,,3,,,,,,21,,1,,,0,6,98,,,,,,,,,270,4,,,,,,
SGP,Singapore,2010,East & South Asia,,,,,4,,5,,,1,,,8,1,3,35,0,11,,5,82,5,100,95,78,7,,,,,,,100,,,,,,93,,23,,100,100,220,,,100,100,100,100,1.32,1,,,,4,,1,,,,,71,97,4,,3,2,10,21,,,,,,,21,100,93,,,,,,,24.12,103,,,11,10,,,3,,,,,,21,,1,,,0,7,97,,,,,,,,,265,4,,,,,,
SGP,Singapore,2011,East & South Asia,,,,,4,,6,,,1,,,8,1,3,36,0,11,,5,,5,100,95,,7,,,,,,,100,,,,,,93,,22,,100,100,188,,,100,100,100,100,0.69,1,,,98,4,,1,,,,,71,112,,61,3,2,10,23,,,,,,,19,100,74,,,,,,,24.75,94,,,6,9,,,3,,,,,,21,,1,,,0,10,89,,,,,,,,,250,4,,,,,,
SGP,Singapore,2012,East & South Asia,,,,,3,,6,,,1,,,8,1,3,49,0,11,,4,,4,100,95,,7,,,,,,,100,,555,,10,,93,,24,,100,100,160,,,100,100,100,100,1.08,1,,,,4,,1,,,,,72,123,4,58,3,2,10,20,,,,,,,21,100,80,,,,,,,22.81,95,,,9,10,,,3,53,,,,,21,,1,,,0,9,90,,87,,,,,1,1,242,4,,,,,,
SGP,Singapore,2013,East & South Asia,,,,,3,,6,,,1,,,7,1,3,45,0,10,,3,,4,100,95,,,,,,,,,100,,,,,,93,76,24,,100,100,132,,,100,100,100,100,1.19,1,,,,4,,1,,,,,81,148,,68,3,2,10,24,,,,,,,19,100,,,,,,,,21.84,101,,,9,10,,,3,53,,,,,21,,1,,,0,9,,,86,,,57,,1,1,244,4,,,,,,
SGP,Singapore,2014,East & South Asia,,,,,3,,6,,,1,,,8,1,3,45,0,10,,3,,3,100,95,,7,,,,,,,100,,,,,,93,77,25,,100,100,109,,,100,100,100,100,1.18,1,,,96,4,0.74,1,,,,,82,140,4,65,3,2,10,27,,,,,,,17,100,83,,,,,,,20.39,90,,,9,9,,,3,41,,,,,21,,1,,,0,11,91,,84,,,56,1,1,1,232,5,,,,,,
SGP,Singapore,2015,East & South Asia,,,,,3,,6,,,1,,,8,1,3,44,0,10,,3,83,3,100,95,84,7,,,,,,,100,,552,17,10,,93,79,24,,100,100,85,,,100,100,100,100,1.30,1,,,,4,0.72,1,,,,,83,142,,68,3,2,11,22,,,,,,,21,100,83,,,,18,,,19.43,84,,,10,10,,,3,41,,,,,21,,1,1,,0,11,92,,85,,,54,1,1,1,226,5,,,,,-70,
SGP,Singapore,2016,East & South Asia,,,,,3,,6,,,1,,,7,1,3,49,0,10,,3,,3,100,95,,6,,,,,,107,100,,,,,,93,79,24,,100,100,85,,,100,100,100,100,0.82,1,,,,4,,1,,,,,84,146,4,74,3,2,11,24,,34,,,,,19,100,94,,,,19,,,19.19,84,13,,6,10,,,3,41,,,,,21,,1,,,0,10,97,,84,,1,47,,,,220,5,,,,,-78,63
SGP,Singapore,2017,East & South Asia,,,,,3,,,,,1,,,7,1,3,46,0,10,,2,,3,100,95,85,6,,,,,100,105,100,,,,,,93,78,23,,100,100,83,,,100,100,100,100,0.79,1,,,98,4,0.78,1,,,,,84,145,,76,4,2,11,24,,34,,,,,19,100,85,,,,19,,,19.01,77,,,6,9,,,3,40,,,,,21,,1,,,0,12,94,,84,,,49,1,1,1,209,5,,,,,-98,65
SGP,Singapore,2018,East & South Asia,,,,,3,,,,,1,,,7,1,3,46,0,9,,2,,3,100,95,,6,,,,100,100,100,100,,556,,9,,93,79,23,,100,100,81,,5508,100,100,100,100,0.76,1,,3,,4,0.74,1,296.16,,,,88,147,4,77,4,2,11,24,,,,,,,19,100,85,,,,20,35,20,18.85,65,,,8,7,,,3,40,,,,3.19,21,,1,1,12.61,0,12,94,,85,,,49,1,1,1,208,5,,,,67,-132,74
SGP,Singapore,2019,East & South Asia,,,,,3,,,,,,,,6,1,2,41,0,9,23,2,83,2,100,95,86,6,,,,97,100,100,100,,,,,,94,80,23,,100,100,82,,,100,100,100,100,0.72,1,,,,3,0.73,,,,,,89,154,,77,4,2,11,25,,,,,,,19,100,95,,,1,20,,,,,,,5,,,,3,52,,0,0,,21,,1,,,0,10,97,,85,,,49,1,1,1,204,5,,,,,-132,75
SGP,Singapore,2020,East & South Asia,,,,3,3,,,,,,,12,7,1,2,46,0,,,,,,100,95,,,,,,97,100,100,100,,,,,,95,81,29,,100,100,,100,,100,100,100,100,,,,,,4,0.73,,,,,,92,143,,77,4,,,24,,,,,,0,,100,,,,,,,,,,,,5,,,,3,52,,,,,21,,1,,,0,10,,100,85,,,45,1,1,1,192,6,,,,65,,81
SGP,Singapore,2021,East & South Asia,,,,,3,,,,,,,,,1,2,48,0,,,,,,,95,,7,,,,,,,,,,,,,95,83,30,,,,,,,,,,,,,3,,98,4,0.71,,,,,,91,147,,78,4,,,,,,,,,,,,93,,,,,,,,,6,,5,,0,,3,52,,,,,21,,1,1,,0,,95,,85,,,45,1,1,1,,6,,,85,,,86
SGP,Singapore,2022,East & South Asia,,,,,3,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,3,,,,,,98,,,,79,,,,,,,,,,,,,,,84,,,,,,,,,,,,,3,52,,,,,21,,1,,,,,95,,83,,,44,,,,,,,,,67,,87
SGP,Singapore,2023,East & South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,48,,,,,,,,,,,
SLB,Solomon Islands,2000,Oceania,,,,,31,,14,2.11,5,1,,,150,13,31,88,,35,,18,63,,,86,35,,,,,,,32,,,,,,,,96,2,,79,20,,,,,,5,9,3.86,0,,,,2,,,,,,,0,,,,0,,,,,,,,,,14,75,,,,,,,,,,,,1,,,,1,,5,,,,3,,1,,,,,,,,,,,,,,,7,,,,,,
SLB,Solomon Islands,2001,Oceania,,,,13,32,,14,2.11,5,1,,,157,13,30,83,,35,,18,,,,83,,,,,,,,,,,,,,,,,,,79,21,,,,,,7,9,3.98,0,,,,2,,,,,,,0,,,,0,,,,,,,,,,,75,,,,,,,,,,,,1,,,,1,,6,,,,3,,1,,,,,,,,,,,,,,,8,,,,,,
SLB,Solomon Islands,2002,Oceania,,,,13,32,,14,2.12,5,1,,,152,13,30,71,,35,,19,,,,78,,,,,,,,46,,,,,,,,,0,,79,21,,,,,,10,9,4.10,0,,,,2,,,,,,,1,,,,0,,,,,,,,,,,75,,,,,,,,,,,,1,,,,1,,4,,,,3,,1,,,,,,,,,,,,,,,8,,,,,,
SLB,Solomon Islands,2003,Oceania,,,,13,32,,15,2.12,3,1,,,157,12,30,79,,36,,19,,,,82,,,,,,,,,,,,,,,,,0,,79,21,,,,,,13,9,4.36,0,,,,2,,,,,,,1,,,,0,,,,,,,,,,,75,,,,,,,,,,,,1,,,,1,,2,,,,3,,1,,,,,,,,,,,,,,,8,,,,,,
SLB,Solomon Islands,2004,Oceania,,,,13,32,,15,2.12,3,1,,,159,12,30,90,,34,,18,,,,87,,,,,,,,,,,,,,,,,0,,79,21,,,,,,16,9,4.66,0,,,,2,,,,,,,1,,,,0,,,,,,,,,,,75,,,,,,,,,,,,1,,,,1,,1,,,,3,,1,,,4,,,,,,,,,,,60,7,,,,,,
SLB,Solomon Islands,2005,Oceania,,,,13,33,,16,2.12,3,1,,,153,12,29,103,,35,,17,,67,,87,36,,,,,,75,,,,,,,,,,0,,78,22,,,,,,19,8,4.03,0,,,,2,,,,,,,1,,,,0,,,,,,46,3,,,14,74,,,,,,,,,,,,1,,,,1,,1,,,,3,,1,,,5,34,,,,,,,,,,63,9,,,,,,
SLB,Solomon Islands,2006,Oceania,,,,13,33,,17,2.13,3,1,,,147,12,29,94,,35,,18,,,,99,,,,,,,80,,,,,,,60,,,0,,77,23,,,,,,14,8,4.03,0,,,,2,,,,,,,2,,,,0,,,,,,,,,,,74,,,,,,,,,,,,1,,,,1,,1,,,,3,,1,,,5,,,,,,,,,,,59,8,,,,,,
SLB,Solomon Islands,2007,Oceania,,,,13,33,4,17,2.13,3,1,,,155,12,28,98,,39,,18,,64,86,88,,,,,,,81,,,,,,,,,,0,,76,24,,,,,,13,8,3.67,0,,,,2,,,,,,,2,,,,0,,,,,,,,,,,74,,,,,,,,,,,,1,,,,3,,1,,,,4,,1,,,5,,,,,,,,,,,43,13,,,,,,
SLB,Solomon Islands,2008,Oceania,,,,13,33,,18,2.12,3,1,,,152,11,28,94,,41,,18,,,,71,,,,,,,,,,,,,,,,,0,,75,25,,,,,,28,8,3.76,0,,,,2,,,,,,,3,,,,0,,,,,0,,,,,,73,,,,,,,,,,,,1,,,,3,,1,,,,4,,1,,,4,,,,,,,,,,,34,11,,,,,,
SLB,Solomon Islands,2009,Oceania,,,,13,33,,18,2.13,2,1,,,146,11,27,87,,41,,18,,62,,69,,,,,,,,,,,,,,,,,0,,74,26,,,,,,21,8,3.89,0,,,,2,,,,,,,4,0,,,0,,,,,,,,,,,73,,,,,,,,,,,,1,,,,3,,1,,,,4,,1,,,,,,,,,,,,,,,10,,,,,,
SLB,Solomon Islands,2010,Oceania,33,64,,14,33,,19,2.13,2,1,,,147,11,26,78,,40,,18,64,,,74,45,,,,,67,100,62,,,,,,,,,0,,74,27,,,,,,35,8,3.93,0,,,,2,,,,,,,5,2,2,,0,,,,,,,,,,14,73,,,,,,,,,,,,1,,,,3,,1,,,,4,,1,,,,36,,,,,,,,,,51,11,,,,,,
SLB,Solomon Islands,2011,Oceania,30,62,,15,32,,19,2.14,2,1,,,141,10,26,90,,41,,17,,,,77,,,,,,65,100,64,,,,,,,,,0,,73,28,,,,,,39,8,4.01,0,,,,1,,,,,,,6,4,,,0,,,,,,,,,,14,72,,,,,,,,,,,,1,,,,3,,13,,,,5,,1,,,,,,,,,,,,,,,11,,27,,,,
SLB,Solomon Islands,2012,Oceania,28,60,,17,32,,20,2.14,2,1,,,142,10,25,79,,40,,17,,,,87,,,,,,61,100,63,,,,,,,,,2,,72,29,,,,,,43,8,4.24,0,,,,1,,,,,,,7,6,2,,0,,,,,,37,2,,,14,72,,,,,,,,,,,,1,,,,3,61,14,,,,5,,1,,,,,,,,,,,,,,52,11,,29,,,,
SLB,Solomon Islands,2013,Oceania,27,60,,18,31,,21,2.14,2,1,,,138,10,24,77,,40,,17,,78,,76,,,,,,59,100,63,,,,,,,,96,2,,71,30,,,,,,45,8,4.25,0,,,,1,,,,,,,8,8,,,0,,,,,,,,,,13,72,,,,1,,,,,,0,,1,,,,3,61,27,,,,5,,1,,,,33,,,,,,,,,,56,13,,30,,,,
SLB,Solomon Islands,2014,Oceania,27,59,,19,31,,21,2.13,2,1,,,140,10,23,72,,40,,17,,,,76,,,,,,62,99,67,,,,,,,,96,2,,70,31,,,,,,50,8,3.61,0,,,,1,,,,,,,9,12,2,,0,,,,,,,,,,12,71,,,,,,,,,,,,1,,,,3,66,13,,,,5,,1,,,,,,,,,,,,,,48,13,,29,,,,
SLB,Solomon Islands,2015,Oceania,27,59,,19,31,9,22,2.12,2,1,,,141,9,23,85,,40,,17,65,,86,75,48,,,,,64,100,,,,,,,38,,96,2,,69,32,,,,,,55,8,3.10,0,,,,1,,,,,,,10,11,,,0,,,,,,,,,,12,71,,,,,1,,,,,,,0,,,,3,66,29,,,,5,,1,0,,,61,,88,,18,,,,,,45,13,,31,,,,
SLB,Solomon Islands,2016,Oceania,26,58,,18,31,,23,2.12,2,1,,,133,9,22,80,,39,,17,,,,82,,,,,,66,,71,,,,,,,,96,2,,69,33,,,,,,58,9,2.84,0,,,,1,,,,,,,11,12,2,,0,,,,,,,,,,12,71,,,,,1,,,,,,,0,,,,3,66,34,,,,5,,1,,,,,,,42,,,,,,,70,15,,28,,,,33
SLB,Solomon Islands,2017,Oceania,27,60,,18,31,,,2.11,2,1,,,133,9,21,72,,39,,17,,,,83,49,,,,,71,,70,,,,,,,,96,2,,68,34,,,,,,63,9,2.72,0,,,,1,,,,,,,12,18,,,0,,,,,,,,,,12,70,,,,,1,,,,,,,0,,,,3,66,49,,,,5,,1,,,,48,,,39,,,,,,,75,15,,29,,,,37
SLB,Solomon Islands,2018,Oceania,25,56,,18,31,,,,2,1,,,127,8,21,73,,40,,17,,,,85,,,,,,59,96,71,,,,,,,,96,2,,67,34,,,,,,66,9,2.75,0,,,,1,,,,,,,,17,2,,0,,,,,,,,,,11,70,,,,,1,,,,,,,0,,,,3,66,54,,,,5,,1,0,,,,,,44,,,,,,,,14,,29,,,,43
SLB,Solomon Islands,2019,Oceania,25,56,,18,30,,,,2,,,,127,8,20,66,,39,281,17,65,,,81,50,,,,,66,93,70,,,,,,,,96,4,,67,34,,,,,,70,9,3.80,0,,,,1,,,,,,,28,19,,,0,,,,,,,,,,11,70,,,,,1,,,,,,,0,,,,3,61,,,,,5,,1,,,,,,,42,,,,,,,,14,,26,,,,42
SLB,Solomon Islands,2020,Oceania,34,68,,18,30,,,,2,,,,122,8,19,58,,,,,,,,81,,,,,,,,,,,,,,,,96,6,,67,35,,1,,,,73,9,,,,,,1,,,,,,,36,19,,,0,,,,,,,,,,,70,,,,,,,,,,,,0,,,,3,61,,,,,5,,1,,,,,,,42,,,,,,,,16,,25,,,,41
SLB,Solomon Islands,2021,Oceania,35,69,,,30,,,,2,,,,,8,19,65,,,,,,,,67,,,,,,,,,,,,,,,,96,8,,,,,,,,,,,,,-8,,,1,,,,,,,36,18,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,3,61,,,,,5,,1,0,,,,,,43,,0,,,,,,,,,0,,,48
SLB,Solomon Islands,2022,Oceania,39,72,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,2,,,,,,52,,,,0,,,,,,,,,,,,,,,36,,,,,,,,,,,,,3,61,,,,,5,,1,,,,,,,42,,,,,,,,,,,,,,48
SLB,Solomon Islands,2023,Oceania,39,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,2000,Sub-Saharan Africa,,,,,38,12,4,2.11,1,1,,,1682,48,226,305,2,23,,31,49,,37,37,17,,,,,,,,,,,,,,44,100,9,,41,10,0,,,5,9,8,0,4.37,20,,,,3,,0,,,,,0,,,,0,,,,,59,,,,74,20,52,,,,,,,,4.53,4,,,0,,,,49,,4,34,15,,52,56,1,,,,,,,,,,,,,,,7,,8,,,,
SLE,Sierra Leone,2001,Sub-Saharan Africa,,,,51,39,,5,2.09,1,1,,,1610,48,220,309,2,24,,32,,137,,38,,,,,,,,20,,,,,,,45,,9,,41,11,0,,,5,9,9,0,3.19,20,,,,3,,0,,,,,0,,,,0,,,,,,,,,,,52,,,,,,,,4.53,4,,,0,,,,49,,2,26,12,,52,56,1,,,,,,,,,,,,,,,6,,10,,,,
SLE,Sierra Leone,2002,Sub-Saharan Africa,,,,50,39,,5,2.11,1,1,,,1493,47,215,311,2,24,,31,,113,,53,,,,,,,,,,,,,,,45,,,,42,11,0,,,5,9,9,0,3.60,20,,,,3,,0,,,,,0,,,,0,,,,,,,,,74,,51,,,,,,,,4.48,4,,,0,,,,49,,2,22,10,,52,56,1,,,,,,,,,,,,,,,6,,9,,,,
SLE,Sierra Leone,2003,Sub-Saharan Africa,,,,49,39,,5,2.12,1,1,,,1451,47,209,313,1,24,,31,,113,,73,,,,,,,,,,,,,,,45,,15,,43,11,0,,,5,10,10,0,4.21,20,,,,3,,0,,,,,0,,,,0,,,,,,40,2,,,,50,,,,,,,,4.46,4,,,0,,,,49,,1,16,6,,52,56,1,,,,,,,,,,,,,,,5,,9,,,,
SLE,Sierra Leone,2004,Sub-Saharan Africa,,,,49,39,,5,2.14,1,1,,,1367,46,203,314,1,24,,31,,103,,65,,,,,,,,,48,,,,,,45,,15,,44,11,0,,,6,10,17,0,4.95,21,,,,3,,0,,,,,0,,,,0,,,,,,,,,73,,49,,,,0,,,,4.83,3,,,0,,,,49,,1,14,5,,52,56,1,,,2,,,,,,,,,,,26,5,,9,,,,
SLE,Sierra Leone,2005,Sub-Saharan Africa,,,,47,39,10,6,2.15,1,1,,,1327,45,196,316,1,24,,32,,,40,65,19,,,,,,,,,,,,,,45,,15,,46,12,0,,,6,10,11,0,5.92,22,,,,4,,0,,,,,0,,,,0,,,,,,,,,,19,48,,,,,,,,4.38,3,,,0,,,,49,,2,12,4,,52,56,1,,,2,13,,,,,,,,,,31,5,,9,,,,
SLE,Sierra Leone,2006,Sub-Saharan Africa,,,,44,39,,6,2.15,1,1,,,1225,44,190,317,1,25,,31,,146,,64,,4,,,,,,,,,,,,,46,,15,,47,12,0,,,6,10,12,0,15.80,21,,,,4,,0,,,,,0,,,,0,,,,,,,,,70,,47,31,,,,,,,5.08,3,,,0,,,,49,,1,13,4,,52,56,1,,,2,18,56,,,,,,,,,28,4,,9,,,,
SLE,Sierra Leone,2007,Sub-Saharan Africa,,,,42,39,,6,2.14,1,1,,,1125,43,183,318,1,25,,31,,124,,60,,4,,,,,,,,,,,,,47,,13,,48,12,0,,,6,11,13,0,9.07,22,,,,4,,0,,,,,0,,,,0,,,,,,,,,,,46,33,,,,,,,4.49,3,,,0,,,,49,,1,15,5,,52,56,1,,,2,43,60,,,,,,,,,33,4,,8,,,,
SLE,Sierra Leone,2008,Sub-Saharan Africa,,,,40,38,,6,2.18,1,1,,,973,42,176,318,1,26,,30,,118,42,73,,3,,,,,,,58,,,,,23,47,,13,,49,13,0,,,7,11,12,0,9.22,23,,,,4,,0,,,,,0,,,,0,,,,,,,,,67,,45,20,,,,,,,4.75,3,,,0,,,,49,,1,16,5,,52,56,1,,,3,41,53,,,,,,,,,31,3,,9,,,,
SLE,Sierra Leone,2009,Sub-Saharan Africa,,,,35,38,,7,2.17,2,1,,,901,41,168,318,1,26,,30,,122,,80,,,,,,,,,,,,,,,48,,13,,51,13,0,,,7,11,15,0,8.92,24,,,,4,,0,,,,,0,,,,0,,,,,,,,,,,44,,,,,,,,5.30,3,,,0,,,,49,,1,19,6,,52,56,1,,,3,,,,,,,,,,,,4,,9,,,,
SLE,Sierra Leone,2010,Sub-Saharan Africa,50,77,,29,37,8,7,2.16,2,1,,,837,40,161,317,1,26,,30,55,122,61,82,30,4,,,,,,,,,,,,26,49,,13,,52,13,0,,,7,11,11,0,3.53,24,,,,4,,0,,,,,1,0,2,,0,,,,,,,,,64,18,43,27,,,,,,,5.52,3,,,0,0,,,49,,1,20,6,,62,68,1,,,3,,45,,,,,,,,,35,4,,10,,,,
SLE,Sierra Leone,2011,Sub-Saharan Africa,33,64,,24,36,,7,2.16,2,1,,,728,39,154,316,1,25,,30,,131,,84,,5,,,,,,40,,,,,,,50,,13,,53,14,0,,,8,12,14,0,4.33,23,,,15,4,,0,,,,,1,,,,0,,,,,,34,1,,,20,42,21,,,,,,,5.90,3,,,0,0,,,49,,1,1,0,,62,68,1,,,3,,50,,,,,,,,,,4,,11,,,,
SLE,Sierra Leone,2012,Sub-Saharan Africa,30,61,,24,35,,7,2.16,2,1,,,667,38,148,314,1,25,,29,,125,,86,,,,,,36,96,49,,,,,,,51,,12,,54,14,0,,,8,12,17,0,4.98,23,,,,4,,0,,,,,3,,3,,0,,,,,,,,,62,20,41,,,,,,,,6.06,3,,,0,0,,,60,40,1,1,0,,65,71,1,,,2,,,,31,,,,,0,1,41,4,,11,,,,
SLE,Sierra Leone,2013,Sub-Saharan Africa,20,47,,25,34,,8,2.16,2,1,,,632,37,142,313,1,25,,28,,118,60,85,,5,,,,,100,47,57,,,,,49,53,98,12,,55,14,0,,,8,12,14,1,6.44,23,,,,4,,0,,,,,4,,,,0,,,,,,,,,,18,40,16,,,,,,,6.36,4,,,0,0,,,60,39,2,0,0,,65,71,1,,,,58,42,,30,,,74,,0,0,48,3,,11,,,,
SLE,Sierra Leone,2014,Sub-Saharan Africa,27,58,,25,33,5,8,2.16,2,1,,,618,36,140,310,1,24,,29,,138,,80,,5,,,,,,,,,,,,,54,98,12,,57,15,0,,,9,12,19,1,6.27,23,,,16,5,0.46,0,,,,,6,11,,,0,,,,,,,,,59,18,39,35,,,,,,,6.43,4,0,,0,0,,,60,43,2,1,0,,65,71,1,,,,,56,,31,,,72,1,0,1,51,4,,10,,,,
SLE,Sierra Leone,2015,Sub-Saharan Africa,27,59,,26,32,,8,2.16,1,1,,,588,35,141,307,1,23,,30,57,139,,78,35,5,,,,34,98,46,,,,,,,55,96,12,,58,15,0,,,9,13,20,1,4.62,24,,,,4,,0,,,,,6,13,,,0,,,,,,,,,,22,38,28,,,,0,,,6.17,3,,,0,0,,,60,43,1,0,0,,65,71,1,2,,2,54,55,,29,,,72,,0,0,49,5,,17,,,,
SLE,Sierra Leone,2016,Sub-Saharan Africa,23,54,,26,32,,9,2.16,1,1,,,505,34,126,304,1,24,,31,,,,84,,5,,,,31,99,57,,,,,,,56,94,12,,59,15,0,,,9,13,20,1,4.44,24,,,,4,,0,,,,,12,20,2,,0,,,,,,,,,56,21,37,29,,,,0,,,6.15,3,,,0,0,,,60,43,1,0,0,,65,71,1,,,,,51,,30,,,70,,,,46,5,,19,,,,45
SLE,Sierra Leone,2017,Sub-Saharan Africa,23,56,,27,31,7,,2.16,1,1,,,520,34,121,301,1,24,,31,,104,82,80,38,4,,,,37,99,51,,,,,,45,58,93,12,,60,16,0,,,10,13,23,1,4.28,24,,,20,4,0.51,0,,,,,13,25,,,0,,,,,,,,,,22,36,27,,,,0,,,6.02,3,0,,0,0,,,60,43,2,0,0,,65,71,1,,,,30,54,,30,25,,69,0,0,0,60,6,,15,,,,49
SLE,Sierra Leone,2018,Sub-Saharan Africa,27,62,,28,29,,,,1,1,,,460,33,117,298,1,24,,32,,102,,87,,4,,,,42,98,51,67,,,,,,59,91,12,,61,16,0,,286,10,14,26,1,4.56,25,,5,,3,0.48,0,3.27,,,,16,12,2,,0,,,,,,36,2,,53,22,35,33,,,,1,1,0,5.90,2,,,0,0,0,,60,43,2,0,0,0.00,65,71,1,2,0.02,,30,51,,30,,,70,0,0,0,59,8,,17,,,,54
SLE,Sierra Leone,2019,Sub-Saharan Africa,26,60,,28,28,5,,,2,,,,435,32,113,295,1,24,239,33,61,,87,93,39,3,,,,,99,72,,,,,,53,60,92,12,,63,16,0,,,10,14,23,1,5.68,26,,,,3,0.50,,,,,,17,14,,,0,,,,,,,,,,23,34,28,,,,1,,,,,,,0,,,,60,39,,0,0,,65,71,1,,,,,49,90,33,,,70,1,0,0,,9,,,,,,53
SLE,Sierra Leone,2020,Sub-Saharan Africa,25,59,,27,27,,,,2,,,0,443,32,109,292,1,,,,,,,87,,,,,,,98,78,,,,,,,60,92,12,,64,17,,0,,11,14,26,1,,,,,,4,0.50,,,,,,18,19,,,0,0,,,,,,,,51,,33,,,,,,,,,,,,0,,,,60,39,,,,,65,71,1,,,2,,,,33,,,70,0,0,0,,10,,,,,,54
SLE,Sierra Leone,2021,Sub-Saharan Africa,15,43,,,27,6,,,2,,,,,31,105,289,1,,,,,,,87,,4,,,,41,98,56,72,,,,,,60,92,12,,,,,,,,,,,,,-5,,29,4,0.50,,,,,,,21,,,0,,,,,,,,,,,,22,,,,,,,,,,,0,,,,60,39,,,,,65,71,1,2,,,,46,,34,,0,70,0,0,0,,10,,,0,,,59
