,country,ISO2,ISO3,code,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Regions used for the SDR
3270,Suriname,SR,SUR,740,2004.0,507788.0,63.3,,54.9,61.9,61.6,58.2,65.5,71.5,54.8,12.8,,82.2,82.2,92.3,58.8,78.4,61.6,51.9,LAC
3271,Suriname,SR,SUR,740,2005.0,513356.0,63.7,,56.4,65.4,61.6,61.6,65.8,70.2,54.9,13.0,,82.4,82.2,92.3,58.2,78.4,60.5,52.7,LAC
3272,Suriname,SR,SUR,740,2006.0,519083.0,64.2,,58.9,65.8,62.7,62.0,66.2,70.6,55.1,13.4,,82.2,82.2,91.6,60.5,78.4,60.9,53.0,LAC
3273,Suriname,SR,SUR,740,2007.0,524962.0,64.7,,59.9,66.3,61.7,62.4,66.6,73.0,55.2,14.7,,82.3,82.2,91.6,59.9,78.4,61.7,54.9,LAC
3274,Suriname,SR,SUR,740,2008.0,530930.0,65.7,,57.9,67.2,66.1,62.8,66.9,73.5,55.4,16.1,,82.1,82.2,90.9,71.2,78.4,61.8,52.9,LAC
3275,Suriname,SR,SUR,740,2009.0,536946.0,66.2,,60.2,67.1,67.9,63.1,67.3,73.7,55.5,18.0,,82.2,82.2,90.7,69.5,78.4,61.8,55.1,LAC
3276,Suriname,SR,SUR,740,2010.0,543028.0,65.4,,59.2,69.6,67.2,55.4,67.6,70.4,57.1,18.1,,82.1,82.2,89.1,70.7,78.3,61.8,51.8,LAC
3277,Suriname,SR,SUR,740,2011.0,549132.0,65.6,,59.1,68.5,65.0,56.7,68.0,72.1,56.7,18.1,,81.8,82.2,88.9,71.6,78.3,61.8,54.5,LAC
3278,Suriname,SR,SUR,740,2012.0,555161.0,66.2,,60.5,69.5,67.2,57.1,68.4,68.9,56.1,21.7,,82.3,82.2,90.2,72.0,78.3,61.8,56.2,LAC
3279,Suriname,SR,SUR,740,2013.0,561060.0,66.9,,62.0,71.3,70.2,60.6,68.7,69.6,57.6,22.1,,82.4,82.2,87.3,72.0,78.3,62.4,56.2,LAC
3280,Suriname,SR,SUR,740,2014.0,566834.0,67.9,,62.8,70.2,72.1,61.1,69.1,67.5,57.3,33.6,,82.9,82.2,87.3,76.0,78.3,62.3,56.2,LAC
3281,Suriname,SR,SUR,740,2015.0,572530.0,68.9,,61.8,72.3,75.4,68.7,69.5,67.5,57.0,33.7,,83.1,82.2,89.5,76.2,78.3,62.2,56.2,LAC
3282,Suriname,SR,SUR,740,2016.0,578420.0,68.9,,61.1,72.3,74.2,68.9,69.9,69.3,56.3,31.1,,83.2,82.1,89.8,77.0,78.3,63.3,57.3,LAC
3283,Suriname,SR,SUR,740,2017.0,584486.0,69.0,,62.7,71.0,70.1,69.0,70.2,70.7,55.3,31.4,,83.3,81.9,91.0,77.8,78.3,64.3,57.9,LAC
3284,Suriname,SR,SUR,740,2018.0,590633.0,69.3,,63.8,72.9,71.4,64.5,70.6,71.1,55.7,31.8,,83.3,81.8,92.1,74.8,78.0,65.0,63.1,LAC
3285,Suriname,SR,SUR,740,2019.0,596796.0,69.7,,63.2,71.0,72.4,67.6,71.0,70.4,56.4,30.1,,83.5,81.7,88.8,76.9,78.0,66.4,68.3,LAC
3286,Suriname,SR,SUR,740,2020.0,603805.0,69.1,,62.6,68.7,73.3,66.5,71.4,70.6,53.2,32.4,,83.4,81.7,89.2,76.9,78.0,63.5,64.4,LAC
3287,Suriname,SR,SUR,740,2021.0,610325.0,69.7,,63.3,70.2,67.3,66.7,71.4,70.6,55.1,42.1,,83.4,80.7,88.6,77.0,78.1,65.7,65.6,LAC
3288,Suriname,SR,SUR,740,2022.0,615644.0,68.2,,63.4,70.2,67.3,66.9,71.4,70.6,55.9,42.1,,83.4,80.7,88.6,77.0,78.1,63.4,65.5,LAC
3289,Sweden,SE,SWE,752,2000.0,8858793.0,84.0,98.6,66.9,90.6,97.1,88.9,94.8,91.2,87.8,87.0,99.1,89.5,52.1,62.1,74.6,77.4,88.4,82.6,OECD
3290,Sweden,SE,SWE,752,2001.0,8883294.0,84.1,98.6,66.7,91.1,97.1,88.9,94.9,90.1,88.3,87.9,99.1,89.5,53.0,61.9,72.9,77.9,88.4,82.9,OECD
3291,Sweden,SE,SWE,752,2002.0,8910203.0,84.2,98.6,67.0,91.5,97.1,90.1,94.9,89.0,88.2,90.6,99.1,89.5,53.1,61.8,70.9,78.1,88.4,83.9,OECD
3292,Sweden,SE,SWE,752,2003.0,8941821.0,84.3,98.6,66.4,91.8,96.8,90.2,94.9,88.4,87.8,91.4,99.1,89.5,53.1,61.7,72.8,78.1,88.4,83.9,OECD
3293,Sweden,SE,SWE,752,2004.0,8981192.0,84.2,98.6,67.0,92.3,95.2,90.2,94.9,89.1,87.0,91.3,99.1,89.5,52.7,61.9,72.6,78.7,88.3,83.3,OECD
3294,Sweden,SE,SWE,752,2005.0,9027333.0,84.4,98.6,66.5,92.8,94.1,90.2,94.9,91.0,86.6,91.4,99.1,89.7,52.6,62.4,74.7,78.7,88.5,83.1,OECD
3295,Sweden,SE,SWE,752,2006.0,9076143.0,84.4,98.6,64.1,93.1,93.9,91.2,94.9,91.3,86.8,92.3,99.1,89.7,53.5,62.5,73.0,79.0,88.3,82.7,OECD
3296,Sweden,SE,SWE,752,2007.0,9133296.0,84.5,98.6,66.6,92.7,94.8,91.1,94.9,92.2,87.2,90.5,99.1,88.5,53.3,62.7,74.9,79.0,87.7,82.3,OECD
3297,Sweden,SE,SWE,752,2008.0,9195249.0,84.9,98.6,65.8,93.5,96.4,91.1,94.9,92.9,87.1,92.6,98.2,87.2,53.6,63.1,78.6,79.4,87.3,82.9,OECD
3298,Sweden,SE,SWE,752,2009.0,9263292.0,85.4,98.6,66.9,93.6,97.1,90.8,95.0,94.1,86.2,93.1,99.1,88.1,55.0,63.9,78.1,79.5,87.9,84.4,OECD
3299,Sweden,SE,SWE,752,2010.0,9339534.0,84.8,98.6,64.2,95.4,96.9,90.1,95.0,93.5,85.9,94.1,98.8,86.0,54.1,62.9,74.5,79.5,89.3,83.3,OECD
3300,Sweden,SE,SWE,752,2011.0,9423925.0,84.8,98.6,65.0,95.3,96.0,89.9,95.0,93.9,86.3,96.5,98.9,87.2,53.9,61.6,68.9,79.8,89.0,86.0,OECD
3301,Sweden,SE,SWE,752,2012.0,9510850.0,85.5,98.7,66.3,95.9,96.5,89.9,95.0,95.6,86.3,97.2,98.9,89.0,54.9,64.8,69.0,79.9,89.5,86.0,OECD
3302,Sweden,SE,SWE,752,2013.0,9601123.0,85.3,98.6,65.9,95.5,98.2,90.4,95.0,95.0,86.2,97.5,97.2,88.7,55.0,64.0,67.7,79.9,88.4,86.0,OECD
3303,Sweden,SE,SWE,752,2014.0,9696741.0,85.3,98.7,67.3,95.3,98.9,90.3,95.0,95.7,86.3,96.6,96.9,87.7,55.1,65.3,66.8,79.8,87.9,86.0,OECD
3304,Sweden,SE,SWE,752,2015.0,9798276.0,85.5,98.7,68.2,96.3,99.0,90.0,95.0,97.6,86.6,96.7,95.1,88.3,55.9,68.0,63.6,79.9,88.0,86.0,OECD
3305,Sweden,SE,SWE,752,2016.0,9900421.0,85.5,98.8,66.3,96.4,99.2,90.0,95.0,96.9,86.8,96.7,93.6,89.6,55.8,67.3,67.2,80.0,87.4,86.0,OECD
3306,Sweden,SE,SWE,752,2017.0,10006213.0,85.5,99.0,67.8,96.2,99.7,89.5,95.1,97.4,85.4,97.6,94.4,89.6,55.8,68.5,64.3,80.1,86.9,86.3,OECD
3307,Sweden,SE,SWE,752,2018.0,10110167.0,85.3,98.6,60.3,96.4,99.8,91.0,95.1,97.3,85.0,96.9,94.3,90.0,56.0,68.8,66.3,80.1,88.4,86.3,OECD
3308,Sweden,SE,SWE,752,2019.0,10214429.0,86.0,98.9,65.3,96.9,99.9,91.5,95.1,98.0,85.1,98.0,94.7,89.2,56.0,69.1,69.2,80.2,88.5,86.2,OECD
3309,Sweden,SE,SWE,752,2020.0,10321414.0,86.3,98.8,64.8,96.7,99.8,91.1,95.1,98.0,84.2,98.5,95.0,92.4,56.0,69.9,69.4,80.2,88.8,87.8,OECD
3310,Sweden,SE,SWE,752,2021.0,10416525.0,86.1,98.9,63.1,96.9,99.8,91.2,95.1,98.0,84.3,97.6,95.0,92.0,56.8,70.0,69.5,80.2,88.6,86.2,OECD
3311,Sweden,SE,SWE,752,2022.0,10517669.0,86.0,98.9,63.1,96.9,99.8,91.4,95.1,98.0,85.0,97.6,95.0,90.4,56.8,70.0,69.3,80.2,88.5,85.8,OECD
3312,Switzerland,CH,CHE,756,2000.0,7162537.0,76.7,99.4,72.4,90.6,98.4,67.8,90.5,79.7,82.3,75.8,84.5,97.0,43.0,56.5,,62.1,81.0,46.4,OECD
3313,Switzerland,CH,CHE,756,2001.0,7201581.0,77.1,99.4,70.9,91.0,98.3,68.1,90.5,79.9,82.4,77.0,84.5,97.0,44.0,56.2,,65.5,81.0,47.1,OECD
3314,Switzerland,CH,CHE,756,2002.0,7247225.0,77.4,99.4,71.7,91.3,98.3,68.4,90.5,79.6,82.3,77.9,86.9,97.0,44.2,56.7,,65.5,81.0,48.1,OECD
3315,Switzerland,CH,CHE,756,2003.0,7305735.0,77.4,99.4,68.6,91.2,98.3,69.7,90.5,79.5,81.5,78.5,86.9,97.0,44.9,56.5,,65.6,81.0,48.6,OECD
3316,Switzerland,CH,CHE,756,2004.0,7355723.0,77.8,99.4,72.3,91.5,98.2,70.1,90.5,79.5,81.2,80.2,86.9,97.0,46.5,56.4,,65.6,81.2,48.4,OECD
3317,Switzerland,CH,CHE,756,2005.0,7406579.0,77.9,99.4,71.1,93.0,98.4,70.4,90.5,79.4,81.5,80.5,86.9,97.0,47.2,56.4,,65.6,81.7,48.0,OECD
3318,Switzerland,CH,CHE,756,2006.0,7450290.0,77.8,99.4,70.5,93.4,98.4,70.8,90.5,79.3,81.6,81.3,83.8,97.0,47.1,56.5,,65.6,81.7,47.2,OECD
3319,Switzerland,CH,CHE,756,2007.0,7499730.0,77.9,99.4,71.1,93.4,98.4,72.9,90.5,80.4,81.8,81.5,81.7,97.0,47.5,57.0,,65.7,81.8,46.7,OECD
3320,Switzerland,CH,CHE,756,2008.0,7584078.0,78.0,99.4,70.9,94.2,97.7,73.3,90.5,80.3,81.8,82.0,83.6,97.0,46.7,56.8,,65.7,81.3,47.2,OECD
3321,Switzerland,CH,CHE,756,2009.0,7692499.0,78.3,99.4,71.1,94.3,96.6,73.9,90.5,80.5,81.5,82.3,86.5,96.6,46.9,57.2,,65.8,81.1,47.9,OECD
3322,Switzerland,CH,CHE,756,2010.0,7776311.0,78.3,99.4,69.6,95.3,96.6,74.2,90.5,80.9,81.0,83.4,86.6,96.6,46.4,57.0,,65.9,81.2,47.7,OECD
3323,Switzerland,CH,CHE,756,2011.0,7868560.0,78.7,99.6,71.5,95.6,97.0,74.1,90.5,80.9,80.8,84.3,89.7,96.6,44.8,58.0,,65.9,81.6,47.9,OECD
3324,Switzerland,CH,CHE,756,2012.0,7953404.0,79.0,99.6,70.4,95.8,98.1,74.4,90.5,81.7,81.0,85.8,90.2,97.2,45.5,57.8,,66.0,81.6,48.2,OECD
3325,Switzerland,CH,CHE,756,2013.0,8038072.0,79.1,99.6,68.7,96.1,97.8,78.1,90.5,81.5,80.8,89.7,87.0,97.3,45.5,57.7,,66.0,81.6,48.2,OECD
3326,Switzerland,CH,CHE,756,2014.0,8138662.0,79.8,99.6,71.3,96.1,97.9,78.5,90.5,82.1,80.8,92.9,86.7,98.3,46.5,58.6,,66.0,82.8,48.2,OECD
3327,Switzerland,CH,CHE,756,2015.0,8236920.0,80.1,99.6,69.6,96.5,98.4,79.4,90.5,82.8,80.9,95.6,87.3,97.9,46.8,58.8,,66.0,83.5,48.4,OECD
3328,Switzerland,CH,CHE,756,2016.0,8326544.0,79.8,99.5,66.4,96.3,99.2,79.4,90.5,82.8,80.8,95.9,85.4,98.6,45.9,58.8,,66.0,83.2,48.4,OECD
3329,Switzerland,CH,CHE,756,2017.0,8419252.0,80.3,99.5,70.5,96.7,98.1,79.7,90.5,83.1,81.0,95.8,86.4,98.9,46.6,59.1,,66.0,83.5,48.9,OECD
3330,Switzerland,CH,CHE,756,2018.0,8484122.0,80.3,99.5,69.4,96.8,97.9,80.1,90.5,83.0,81.1,96.2,83.4,99.0,48.2,60.4,,66.4,83.9,49.1,OECD
3331,Switzerland,CH,CHE,756,2019.0,8544746.0,80.7,99.5,69.9,97.2,98.0,85.2,90.5,83.4,81.3,96.9,82.4,99.1,48.2,60.5,,66.4,83.8,49.2,OECD
3332,Switzerland,CH,CHE,756,2020.0,8606431.0,80.9,99.4,70.6,97.1,98.5,85.1,90.5,83.4,81.0,97.0,82.4,99.1,48.2,61.1,,66.4,82.9,52.1,OECD
3333,Switzerland,CH,CHE,756,2021.0,8670795.0,81.5,99.4,67.9,96.7,98.5,85.8,90.5,83.4,81.0,97.2,82.4,99.1,58.2,61.0,,66.3,83.4,52.9,OECD
3334,Switzerland,CH,CHE,756,2022.0,8712018.0,80.5,99.5,67.9,96.0,98.5,85.9,90.5,83.4,81.6,97.2,82.4,99.1,58.2,61.0,,66.3,81.0,54.4,OECD
3335,Syrian Arab Republic,SY,SYR,760,2000.0,16102833.0,58.7,,45.3,63.2,60.8,33.0,62.2,63.6,70.0,15.8,63.0,73.2,89.1,89.1,48.3,56.4,60.8,45.2,MENA
3336,Syrian Arab Republic,SY,SYR,760,2001.0,16512475.0,58.7,,43.5,63.6,61.4,32.8,62.3,64.6,68.0,15.8,63.0,72.9,89.1,89.7,47.1,56.4,60.8,47.8,MENA
3337,Syrian Arab Republic,SY,SYR,760,2002.0,16943421.0,59.2,,44.0,64.6,61.9,32.5,62.4,64.8,68.7,15.8,63.0,72.4,89.1,91.3,50.0,56.3,60.8,50.0,MENA
3338,Syrian Arab Republic,SY,SYR,760,2003.0,17384621.0,59.3,,43.0,64.2,63.3,32.8,62.5,64.6,69.4,16.0,63.0,71.8,89.2,89.2,50.0,56.3,60.7,53.2,MENA
3339,Syrian Arab Republic,SY,SYR,760,2004.0,17838090.0,59.3,,41.7,64.2,63.7,32.4,62.6,65.7,70.0,16.2,63.0,71.3,88.9,89.9,50.7,56.3,62.1,50.0,MENA
3340,Syrian Arab Republic,SY,SYR,760,2005.0,18329924.0,59.6,,40.8,65.4,65.0,32.0,62.6,66.2,70.7,16.4,63.0,71.6,88.6,90.1,52.0,56.4,62.1,49.9,MENA
3341,Syrian Arab Republic,SY,SYR,760,2006.0,18837191.0,59.4,,39.9,65.8,64.9,31.7,62.7,68.3,71.4,16.7,63.0,71.0,88.7,89.9,48.4,56.4,62.1,49.0,MENA
3342,Syrian Arab Republic,SY,SYR,760,2007.0,20026827.0,59.0,,37.5,65.7,65.5,31.4,62.7,64.9,71.2,17.2,63.0,70.5,88.8,88.7,50.5,56.4,62.0,48.1,MENA
3343,Syrian Arab Republic,SY,SYR,760,2008.0,21379184.0,58.8,,33.2,65.5,66.8,32.1,62.8,65.1,68.7,17.6,63.0,70.0,89.5,89.1,52.8,56.4,62.0,47.0,MENA
3344,Syrian Arab Republic,SY,SYR,760,2009.0,21568935.0,59.6,,38.1,65.8,66.5,32.7,62.8,65.9,71.4,18.1,63.0,71.0,89.7,89.8,52.8,56.5,61.9,48.3,MENA
3345,Syrian Arab Republic,SY,SYR,760,2010.0,22085506.0,59.3,,35.7,66.4,66.6,36.1,62.8,66.8,71.0,18.6,63.0,66.1,90.2,90.1,52.1,56.5,58.7,48.0,MENA
3346,Syrian Arab Republic,SY,SYR,760,2011.0,22589619.0,59.1,,37.9,64.4,70.3,36.1,62.8,66.4,70.9,18.9,63.0,55.3,90.3,90.2,57.9,56.5,57.2,47.3,MENA
3347,Syrian Arab Republic,SY,SYR,760,2012.0,22871847.0,58.3,,37.1,58.5,71.3,35.9,62.8,66.6,70.7,19.9,63.0,48.1,91.3,93.0,57.2,56.5,53.2,47.8,MENA
3348,Syrian Arab Republic,SY,SYR,760,2013.0,22339308.0,55.5,,29.4,57.1,44.3,34.5,62.8,65.8,70.8,20.4,63.0,45.5,92.1,95.3,56.0,56.5,47.4,47.8,MENA
3349,Syrian Arab Republic,SY,SYR,760,2014.0,20652333.0,55.4,,32.6,56.7,46.0,34.7,62.8,65.6,70.9,18.5,63.0,45.0,92.1,95.5,51.0,56.5,48.0,47.8,MENA
3350,Syrian Arab Republic,SY,SYR,760,2015.0,19492131.0,54.9,,29.1,54.1,46.0,34.3,62.8,64.7,70.9,19.3,63.0,43.3,92.1,95.8,51.1,56.5,47.6,47.8,MENA
3351,Syrian Arab Republic,SY,SYR,760,2016.0,18918224.0,54.7,,31.3,54.0,46.0,34.8,62.9,64.7,70.9,16.5,63.0,43.1,92.0,95.8,49.2,56.5,46.7,47.8,MENA
3352,Syrian Arab Republic,SY,SYR,760,2017.0,19010280.0,54.9,,30.5,58.4,46.0,34.8,62.9,65.1,70.9,16.5,63.0,42.0,92.0,95.4,49.2,56.5,46.9,47.8,MENA
3353,Syrian Arab Republic,SY,SYR,760,2018.0,18956466.0,54.9,,30.2,58.2,46.0,34.9,62.9,61.4,70.9,23.0,63.0,41.1,92.0,95.6,48.7,56.3,46.7,48.2,MENA
3354,Syrian Arab Republic,SY,SYR,760,2019.0,19710460.0,55.5,,33.9,62.0,46.0,34.9,62.9,61.9,70.9,22.2,63.0,40.3,91.9,96.1,50.0,56.3,46.7,48.4,MENA
3355,Syrian Arab Republic,SY,SYR,760,2020.0,20486043.0,56.3,,33.2,61.4,62.9,33.8,62.9,61.8,69.6,23.2,63.0,39.7,91.9,96.4,50.0,56.3,46.9,48.0,MENA
3356,Syrian Arab Republic,SY,SYR,760,2021.0,21059148.0,56.4,,30.9,61.3,62.5,34.0,62.9,61.8,69.8,23.9,63.0,39.7,91.9,96.4,49.9,56.5,46.7,50.6,MENA
3357,Syrian Arab Republic,SY,SYR,760,2022.0,21589586.0,58.2,,31.1,61.3,61.8,34.1,62.9,61.8,70.2,23.9,63.0,39.7,91.9,96.4,49.9,56.5,46.7,50.9,MENA
3358,Tajikistan,TJ,TJK,762,2000.0,6203834.0,60.0,47.4,47.0,49.9,68.3,48.3,47.0,82.7,66.0,9.4,81.2,53.0,95.1,98.0,,60.1,67.1,39.3,E. Europe & C. Asia
3359,Tajikistan,TJ,TJK,762,2001.0,6342163.0,59.5,47.4,41.0,51.7,63.5,47.1,47.7,83.6,66.2,9.4,81.2,53.0,95.1,98.0,,60.1,67.5,39.9,E. Europe & C. Asia
3360,Tajikistan,TJ,TJK,762,2002.0,6475457.0,60.7,47.4,54.0,53.0,63.1,47.1,48.5,85.0,66.4,9.3,81.2,54.3,95.0,98.1,,60.1,67.9,40.4,E. Europe & C. Asia
3361,Tajikistan,TJ,TJK,762,2003.0,6608052.0,61.3,47.4,53.4,53.6,69.6,47.1,49.3,86.2,66.7,9.3,81.2,54.3,94.9,98.0,,60.1,68.0,41.4,E. Europe & C. Asia
3362,Tajikistan,TJ,TJK,762,2004.0,6736931.0,61.4,47.4,55.2,53.6,69.3,47.1,50.1,86.8,66.9,9.3,77.8,55.6,94.8,97.9,,60.0,68.2,42.4,E. Europe & C. Asia
3363,Tajikistan,TJ,TJK,762,2005.0,6865477.0,61.7,47.4,52.5,54.6,69.6,49.5,50.9,88.0,67.3,9.4,77.8,56.3,94.6,98.0,,60.0,68.1,43.8,E. Europe & C. Asia
3364,Tajikistan,TJ,TJK,762,2006.0,6992812.0,62.0,47.4,53.1,54.4,70.8,49.5,51.7,88.7,67.5,9.7,77.8,57.5,94.5,97.9,,60.0,67.9,43.5,E. Europe & C. Asia
3365,Tajikistan,TJ,TJK,762,2007.0,7122022.0,63.0,47.4,56.1,56.0,70.8,49.5,52.3,88.7,67.7,10.0,83.1,58.3,94.4,97.8,,60.1,71.2,43.8,E. Europe & C. Asia
3366,Tajikistan,TJ,TJK,762,2008.0,7254759.0,63.5,47.4,54.9,57.1,70.3,49.5,53.0,89.9,68.0,10.3,83.1,65.7,94.1,97.9,,60.1,71.1,44.3,E. Europe & C. Asia
3367,Tajikistan,TJ,TJK,762,2009.0,7394495.0,64.6,47.4,62.2,57.3,69.5,49.5,53.6,90.9,68.3,10.5,87.8,68.6,94.1,98.0,,60.1,70.9,44.9,E. Europe & C. Asia
3368,Tajikistan,TJ,TJK,762,2010.0,7542697.0,65.0,47.4,62.6,59.0,72.4,50.3,54.3,91.3,68.7,10.8,87.8,65.5,94.1,98.0,,60.1,73.6,44.9,E. Europe & C. Asia
3369,Tajikistan,TJ,TJK,762,2011.0,7700862.0,65.3,50.9,61.7,59.5,73.3,50.2,54.9,91.9,69.1,11.1,87.8,63.2,93.9,97.5,,60.1,74.3,45.0,E. Europe & C. Asia
3370,Tajikistan,TJ,TJK,762,2012.0,7868776.0,65.4,54.1,56.5,59.9,70.4,50.2,55.6,92.3,69.5,11.5,87.8,66.7,93.7,97.5,,60.1,74.5,45.7,E. Europe & C. Asia
3371,Tajikistan,TJ,TJK,762,2013.0,8043987.0,65.7,57.1,57.8,61.6,70.4,51.4,56.3,92.6,70.0,11.8,87.8,63.1,93.5,97.5,,61.0,72.5,46.1,E. Europe & C. Asia
3372,Tajikistan,TJ,TJK,762,2014.0,8229234.0,66.4,59.4,58.1,62.3,72.1,50.8,56.9,88.3,71.1,14.6,87.8,69.0,93.4,97.2,,61.0,74.2,46.4,E. Europe & C. Asia
3373,Tajikistan,TJ,TJK,762,2015.0,8423462.0,66.3,61.0,56.8,64.2,73.2,52.4,57.6,89.2,71.5,15.2,76.4,68.8,93.6,97.7,,61.0,74.7,48.0,E. Europe & C. Asia
3374,Tajikistan,TJ,TJK,762,2016.0,8624663.0,67.0,64.4,65.1,64.3,73.8,52.9,60.7,86.3,72.0,14.8,76.4,71.3,93.8,97.7,,61.0,67.8,49.2,E. Europe & C. Asia
3375,Tajikistan,TJ,TJK,762,2017.0,8825974.0,68.5,67.8,65.1,65.8,73.5,53.2,62.3,86.8,78.4,15.7,76.4,78.0,93.9,97.5,,61.0,69.9,50.9,E. Europe & C. Asia
3376,Tajikistan,TJ,TJK,762,2018.0,9025076.0,68.7,71.4,63.6,66.2,73.5,53.5,60.2,86.4,78.3,15.9,76.4,79.8,93.9,97.3,,61.0,70.8,50.5,E. Europe & C. Asia
3377,Tajikistan,TJ,TJK,762,2019.0,9231189.0,68.9,74.7,64.6,67.5,73.5,53.8,59.5,86.4,78.3,16.2,76.4,79.0,93.9,97.2,,61.0,70.0,50.8,E. Europe & C. Asia
3378,Tajikistan,TJ,TJK,762,2020.0,9442817.0,69.3,76.2,64.5,67.5,73.5,56.3,59.5,86.6,78.0,16.4,76.4,79.7,93.9,97.3,,61.0,69.3,51.9,E. Europe & C. Asia
3379,Tajikistan,TJ,TJK,762,2021.0,9643597.0,69.3,80.0,65.1,67.4,73.5,56.5,59.5,86.6,76.5,16.3,76.4,78.5,93.7,97.2,,61.0,69.8,51.4,E. Europe & C. Asia
3380,Tajikistan,TJ,TJK,762,2022.0,9856531.0,69.2,83.0,65.3,67.2,73.5,56.5,59.5,86.6,76.1,16.3,76.4,79.7,93.7,97.2,,61.0,68.0,50.8,E. Europe & C. Asia
3381,"Tanzania, United Republic of",TZ,TZA,834,2000.0,33972122.0,49.1,21.0,54.4,18.8,17.4,54.3,40.0,28.2,61.1,13.5,64.4,43.6,95.4,99.2,71.9,59.9,47.6,43.8,Sub-Saharan Africa
3382,"Tanzania, United Republic of",TZ,TZA,834,2001.0,34955286.0,49.5,21.0,55.8,21.5,19.7,54.3,40.0,28.1,61.2,13.5,64.4,43.4,95.5,99.2,72.2,59.8,47.6,44.4,Sub-Saharan Africa
3383,"Tanzania, United Republic of",TZ,TZA,834,2002.0,35873653.0,50.3,21.0,55.7,24.8,27.8,54.4,39.9,27.9,61.1,13.5,64.4,44.5,95.4,99.2,72.1,60.2,47.6,44.8,Sub-Saharan Africa
3384,"Tanzania, United Republic of",TZ,TZA,834,2003.0,36833410.0,50.4,21.0,52.8,26.4,32.4,54.4,39.9,27.5,61.1,13.5,64.4,44.3,95.3,99.2,72.7,60.0,47.6,45.1,Sub-Saharan Africa
3385,"Tanzania, United Republic of",TZ,TZA,834,2004.0,37834426.0,51.2,21.0,55.3,27.3,34.9,54.8,40.1,26.9,61.1,13.5,64.4,45.4,95.3,99.2,74.9,60.1,47.5,48.2,Sub-Saharan Africa
3386,"Tanzania, United Republic of",TZ,TZA,834,2005.0,38887332.0,51.7,21.0,55.5,28.2,37.5,59.9,40.3,27.0,61.0,13.5,64.4,45.3,95.4,99.1,73.9,60.1,47.5,48.7,Sub-Saharan Africa
3387,"Tanzania, United Republic of",TZ,TZA,834,2006.0,39991679.0,51.9,21.0,56.9,29.1,40.7,60.3,40.6,26.3,61.0,13.6,64.4,46.3,95.4,99.1,72.1,60.6,47.5,47.9,Sub-Saharan Africa
3388,"Tanzania, United Republic of",TZ,TZA,834,2007.0,41132425.0,51.5,21.0,57.4,30.2,40.7,60.6,40.9,28.3,61.1,13.6,51.1,47.0,95.4,99.1,71.4,60.9,48.2,48.9,Sub-Saharan Africa
3389,"Tanzania, United Republic of",TZ,TZA,834,2008.0,42300569.0,51.9,21.0,57.2,31.8,41.9,61.0,41.4,27.3,61.3,13.6,51.1,50.0,95.4,99.1,72.0,60.8,47.2,49.7,Sub-Saharan Africa
3390,"Tanzania, United Republic of",TZ,TZA,834,2009.0,43441198.0,52.0,21.0,56.6,31.1,42.9,64.1,42.3,27.8,61.4,13.6,51.1,50.3,95.4,99.1,72.8,60.6,46.1,48.0,Sub-Saharan Africa
3391,"Tanzania, United Republic of",TZ,TZA,834,2010.0,44474669.0,51.9,21.0,57.2,35.4,37.6,64.5,43.2,28.4,61.1,13.9,51.1,45.7,95.4,99.1,72.7,60.5,47.6,47.5,Sub-Saharan Africa
3392,"Tanzania, United Republic of",TZ,TZA,834,2011.0,45746386.0,53.1,24.1,56.1,38.2,37.6,67.5,44.1,27.2,60.8,13.9,61.2,50.9,95.2,98.9,73.1,60.2,48.2,45.5,Sub-Saharan Africa
3393,"Tanzania, United Republic of",TZ,TZA,834,2012.0,47085677.0,54.0,22.3,56.4,41.5,49.2,67.8,45.0,26.7,61.0,16.8,61.2,47.9,95.2,99.0,73.4,60.1,47.8,46.0,Sub-Saharan Africa
3394,"Tanzania, United Republic of",TZ,TZA,834,2013.0,48486598.0,54.0,22.5,58.7,42.2,45.8,67.1,45.9,26.7,61.1,17.5,61.2,49.2,95.0,98.9,73.6,59.9,47.4,45.9,Sub-Saharan Africa
3395,"Tanzania, United Republic of",TZ,TZA,834,2014.0,50020689.0,54.6,22.6,59.8,41.1,44.9,67.2,46.8,29.2,65.1,17.4,61.2,50.1,95.0,98.9,75.2,59.6,46.8,46.7,Sub-Saharan Africa
3396,"Tanzania, United Republic of",TZ,TZA,834,2015.0,51608414.0,55.3,23.9,59.0,43.3,41.7,68.9,47.7,29.9,69.9,18.7,61.2,52.0,95.1,99.0,75.1,59.5,46.7,47.4,Sub-Saharan Africa
3397,"Tanzania, United Republic of",TZ,TZA,834,2016.0,53477233.0,56.0,23.6,58.9,41.8,43.1,69.5,48.7,32.5,69.9,22.5,61.2,56.5,95.1,99.1,75.0,59.3,46.2,48.7,Sub-Saharan Africa
3398,"Tanzania, United Republic of",TZ,TZA,834,2017.0,55326370.0,56.8,23.4,59.1,43.7,45.4,70.3,49.6,32.1,71.4,22.8,61.2,58.7,95.2,99.2,74.5,59.1,48.5,51.3,Sub-Saharan Africa
