,country,year,eduyear,gdp,literacy,energy,co2,gas,coal,oil
16754,Saint Lucia,2015,,14339.109,,10483.141,2.7328026,,,
597,Canada,2015,12.83,47522.14,,112891.76,16.072325,1103.3245,228.95923,1277.9789
3156,Sudan,2015,3.85,4718.919,58.601318,2384.2434,0.55511844,,,
2933,Serbia,2015,11.49,15581.014,98.002892,24964.81,5.8218513,,,
3962,Angola,2015,,7967.104,71.164162,4159.5776,0.9076792,,,
2966,Singapore,2015,12.54,89160.73,96.774628,155468.98,9.99393,115.78651,4.726432,755.1657
2871,Saudi Arabia,2015,9.34,47379.355,94.842369,93332.54,20.728325,992.27496,1.0364242,2063.1904
2460,Niger,2015,2.44,1124.41,19.1026,514.94916,0.109659605,,,
2902,Senegal,2015,3.73,3012.3833,55.624851,2580.8828,0.68579584,,,
2429,Nicaragua,2015,7.25,5563.004,82.471848,4501.891,0.8622463,,,
9515,Guinea-Bissau,2015,,1748.0292,59.77285,914.8769,0.15565944,,,
3094,Spain,2015,11.24,37373.95,98.11451,33920.24,5.861658,285.43784,159.17296,706.52295
2615,Panama,2015,10.06,28512.926,95.038231,28399.344,2.7263486,,,
1382,Guyana,2015,8.32,11446.764,87.535316,11248.948,2.653274,,,
3063,South Korea,2015,13.33,38828.742,,64988.355,12.436215,456.49725,993.21594,1393.7766
2836,Romania,2015,11.07,23937.46,98.757027,19213.441,3.9182136,103.708244,70.08958,105.92895
566,Cameroon,2015,7.05,3614.7556,74.98558,1888.3931,0.42805457,,,
28239,Europe (excl. EU-28),2015,,,,,8.896153,,,
16823,Sao Tome and Principe,2015,,3762.5698,91.747108,3200.083,0.60112756,,,
26030,Asia (excl. China and India),2015,,,,,4.0588646,,,
3032,South America,2015,8.554252,,,17418.479,2.8897057,1545.6105,374.87225,2967.2341
23817,French Guiana,2015,,,,0.0,2.7247825,,,
2964,Sierra Leone,2015,4.23,1513.562,48.4319,592.6282,0.14281224,,,
3001,South Africa,2015,10.15,13887.211,94.597939,25352.562,7.9858437,43.186268,976.4878,346.10394
405,Benin,2015,5.42,2849.8206,38.44714,2083.4993,0.48742136,,,
2584,Pakistan,2015,5.89,4552.6055,56.440311,3867.1926,0.7887914,365.3418,54.262775,293.9605
23954,Guadeloupe,2015,,,,0.0,6.172308,,,
23902,Greenland,2015,,,,64502.316,9.367909,,,
2805,Reunion,2015,8.5,,,0.0,4.7820597,,,
2970,Slovenia,2015,11.95,33799.727,99.71476,35959.715,6.5613613,7.72434,12.382635,27.919039
2968,Slovakia,2015,13.03,28728.156,,33734.29,6.3542356,45.118,37.68276,42.219574
23859,French Polynesia,2015,,,,16278.416,2.9006019,,,
599,Central African Republic,2015,4.21,795.03705,36.752609,297.00418,0.037253227,,,
3125,Sri Lanka,2015,10.09,12420.553,92.614166,4476.9307,0.9293981,,14.409015,63.77181
21672,Cayman Islands,2015,,68135.46,,42380.68,,,,
1444,Honduras,2015,7.04,5180.1865,88.424583,5439.805,1.1133431,,,
9446,Guinea,2015,,2053.1116,30.47279,1171.2323,0.2108391,,,
2016,Macao,2015,10.56,116855.53,96.2276,21063.752,3.248601,,,
6962,Czechoslovakia,2015,,,,,,,,
23723,Falkland Islands,2015,,,,57968.594,,,,
3695,Zambia,2015,7.9,3365.3792,85.117264,3115.0676,0.3117247,,,
2367,Netherlands,2015,11.74,52974.117,,60683.023,9.632149,337.72223,128.66667,514.1263
3218,Switzerland,2015,12.95,68159.22,,40582.914,4.676776,33.172222,1.4472222,129.33614
2522,Norway,2015,12.11,62987.516,,105580.38,8.783596,45.35952,8.862735,114.84809
3726,Zimbabwe,2015,8.03,2313.8787,86.873482,3860.9202,0.8657724,,,
20843,Uzbekistan,2015,,6401.115,99.995193,17386.195,3.3504968,463.44376,14.784921,43.650894
2047,Malawi,2015,4.86,1440.8423,65.963829,567.38477,0.063246265,,,
438,Botswana,2015,10.27,13682.704,88.224411,10171.935,2.351754,,,
1756,Jamaica,2015,9.81,9800.507,88.499901,12881.866,2.8624215,,,
3187,Sweden,2015,11.89,50928.965,,63877.484,4.4410806,9.33575,23.468327,157.47282
2491,North America,2015,11.672196,,,57188.35,11.605357,9579.755,4727.9634,12642.307
2398,New Zealand,2015,10.91,41020.312,,54939.43,7.8014154,48.018906,16.673475,91.31664
2869,Rwanda,2015,4.62,1844.7169,71.2435,436.2136,0.083328016,,,
23765,Faroe Islands,2015,,,,69815.625,12.45136,,,
2867,Russia,2015,11.56,25488.096,99.719566,54818.855,11.265164,4086.748,1071.3556,1812.3582
1413,Haiti,2015,5.5,3141.0469,60.68935,1284.612,0.25186643,,,
2014,Luxembourg,2015,11.41,113182.73,,75576.625,16.41591,8.9427395,0.5714516,31.355448
35338,OECD (EI),2015,,,,,,16237.594,11183.926,24710.697
436,Bolivia,2015,8.62,7825.7666,95.141922,8018.6577,1.9154216,,,
14259,North Korea,2016,,,,4500.1875,1.085952,,,
21500,Bahamas,2016,,33596.637,,31247.096,4.99654,,,
11711,Lebanon,2016,,17248.19,,16684.846,4.227318,,,
17073,Seychelles,2016,,27234.414,,50241.48,5.5039644,,,
22233,Macao,2016,,113941.67,,20401.303,2.841425,,,
7515,Ecuador,2016,,11587.825,,11399.546,2.4439662,8.8630905,0.08799222,134.04097
6207,China,2016,,13399.138,,25164.803,6.965584,2094.411,21675.78,6823.578
22860,Sudan,2016,,4733.0176,,2684.0552,0.50886613,,,
6467,Congo,2016,,4363.754,,5449.973,1.1201208,,,
19591,USSR,2016,,,,,,,,
7397,East Asia (MPD),2016,,,,,,,,
20844,Uzbekistan,2016,,6663.9497,,16374.342,3.5016394,433.2689,17.464579,45.921734
6773,Cuba,2016,,,,8800.3,2.4915743,,,
22891,Suriname,2016,,17662.682,,18815.174,4.040111,,,
35397,South and Central America (EI),2016,,,,,,1742.7338,397.762,3494.741
28632,European Union (28),2016,,,,,6.8768373,,,
7728,Equatorial Guinea,2016,,21566.057,,19728.445,5.4043875,,,
22480,North America (WB),2016,,57818.887,,,,,,
7420,Eastern Europe (MPD),2016,,,,,,,,
7018,Democratic Republic of Congo,2016,,1021.3272,,413.59628,0.024734175,,,
22983,Tuvalu,2016,,4125.938,,0.0,0.6737771,,,
11473,Kuwait,2016,,53476.12,,109505.66,25.17166,211.49913,2.5887494,229.07022
22512,Palau,2016,,18364.48,,,11.912107,,,
4454,Azerbaijan,2016,,14232.192,,17089.488,3.4809992,109.30647,0.013833333,55.48961
22168,Low-income countries,2016,,1932.5286,,1363.1047,0.25668988,,,
12365,Mauritania,2016,,5080.809,,2687.6682,0.6483631,,,
21602,Bhutan,2016,,10587.57,,24692.543,1.5373211,,,
12242,Mali,2016,,2112.187,,1172.1898,0.17844592,,,
13235,Nepal,2016,,3244.6743,,1426.1302,0.35033527,,,
22951,Turks and Caicos Islands,2016,,26931.729,,23060.0,8.617347,,,
22548,Papua New Guinea,2016,,3924.356,,3283.4167,0.7654302,,,
9961,India,2016,,5789.678,,6184.2495,1.7807794,507.90982,4587.692,2498.029
5708,Canada,2016,,47457.586,,110180.79,15.521199,1051.926,213.09785,1273.5061
19422,Turkey,2016,,25996.967,,20824.393,5.002561,445.046,447.26016,549.4394
17128,Sierra Leone,2016,,1566.8431,,591.51733,0.15352397,,,
8845,Gabon,2016,,14783.078,,9740.699,3.1260996,,,
6399,Comoros,2016,,3185.6296,,1189.0542,0.28968737,,,
22934,Tonga,2016,,6039.0537,,5738.4834,1.1783468,,,
16311,Portugal,2016,,31847.537,,30146.477,4.881782,50.73813,33.09898,136.464
16824,Sao Tome and Principe,2016,,3852.0842,,3249.4163,0.60875684,,,
21570,Bermuda,2016,,78149.35,,50238.902,9.814804,,,
19462,Turkmenistan,2016,,13086.014,,56153.7,12.518164,251.15004,,78.36466
21537,Belize,2016,,9208.114,,10002.819,1.6957098,,,
20804,Uruguay,2016,,22793.07,,19814.26,1.9102731,,,
21461,Aruba,2016,,37043.7,,50017.652,8.418571,,,
11580,Laos,2016,,6850.581,,17431.762,2.3882232,,,
22200,Lower-middle-income countries,2016,,6592.078,,6029.977,1.7235585,5347.866,6184.7617,6187.411
20681,United States,2016,,58972.902,,78613.54,16.050102,7490.9893,3960.741,9961.576
10398,Israel,2016,,38251.297,,34475.207,7.4960833,92.49449,64.12097,119.49044
35049,Europe (EI),2016,,,,,,5378.873,3816.2832,8330.123
20489,United Kingdom,2016,,45574.848,,34296.684,6.0837545,806.7364,141.17226,870.937
19646,Uganda,2016,,2137.2073,,765.0577,0.123586535,,,
7580,Egypt,2016,,10218.394,,10278.024,2.399037,493.5411,14.169939,475.50006
13870,Netherlands,2016,,53847.83,,60943.15,9.6272545,351.47223,119.27777,517.6337
12297,Malta,2016,,40319.73,,69591.945,2.8999438,,,
25433,Andorra,2016,,,,,6.4632387,,,
12420,Mauritius,2016,,21328.688,,18958.602,3.3584309,,,
10248,Iraq,2016,,10404.204,,13748.048,5.0134673,98.95578,,423.88702
21099,Western Europe (MPD),2016,,,,,,,,
16895,Saudi Arabia,2016,,47210.23,,95158.55,19.237926,1053.17,0.8553122,2125.6958
6867,Czechia,2016,,37014.96,,44110.195,10.131072,81.59975,191.26581,98.47254
30194,Liechtenstein,2016,,,,,3.9818761,,,
17004,Serbia,2016,,16185.742,,25665.121,6.010688,,,
13992,New Zealand,2016,,41620.348,,54612.46,7.3161936,47.97363,13.796134,93.80438
22762,Somalia,2016,,1076.1984,,253.76219,0.044605248,,,
22338,Micronesia (country),2016,,3446.0405,,6817.641,1.2998345,,,
22635,Saint Vincent and the Grenadines,2016,,13356.81,,9374.356,2.281983,,,
26031,Asia (excl. China and India),2016,,,,,4.0597987,,,
22753,Solomon Islands,2016,,2609.7446,,2124.6658,0.46083647,,,
5914,Chad,2016,,1683.4781,,286.59064,0.1381128,,,
22370,Middle East and North Africa (WB),2016,,16114.037,,,,,,
22720,Sint Maarten (Dutch part),2016,,40857.77,,,17.981192,,,
22402,Middle-income countries,2016,,10436.101,,,,,,
21180,Yemen,2016,,,,1432.5522,0.37239638,,,
10329,Ireland,2016,,72106.8,,38517.676,8.560502,49.20653,24.504408,86.16183
22692,San Marino,2016,,58432.504,,,,,,
16950,Senegal,2016,,3118.4236,,2429.8923,0.67896795,,,
25465,Anguilla,2016,,,,,10.368414,,,
7325,Dominica,2016,,12385.27,,12128.221,2.5612142,,,
14071,Nicaragua,2016,,5734.355,,4451.653,0.8461333,,,
11639,Latvia,2016,,27509.336,,22548.604,3.653615,13.195875,0.47583333,20.932833
16618,Russia,2016,,25490.709,,55769.246,11.196788,4206.464,1037.9774,1845.6854
21125,World,2016,,15750.084,,20481.148,4.7280645,35592.57,42715.14,51992.56
35107,Middle Africa (EI),2016,,,,,,55.27406,0.73523664,143.2486
5845,Central African Republic,2016,,818.396,,307.3053,0.040344343,,,
21120,Western offshoots (MPD),2016,,,,,,,,
22667,Samoa,2016,,6214.715,,7356.9272,1.1585968,,,
21076,Vietnam,2016,,8545.702,,9659.209,2.4278777,102.3865,330.17935,294.41595
16571,Romania,2016,,24763.135,,19323.846,3.8898997,104.946106,62.37897,110.91466
21277,Yugoslavia,2016,,,,,,,,
16380,Puerto Rico,2016,,34539.594,,25580.963,,,,
16755,Saint Lucia,2016,,14810.637,,10549.006,2.7620857,,,
21425,Antigua and Barbuda,2016,,20267.918,,34089.41,5.4206567,,,
6094,Chile,2016,,24599.375,,23993.93,4.658468,59.163006,86.26053,200.9175
22834,Sub-Saharan Africa (WB),2016,,3813.0122,,,,,,
22265,Maldives,2016,,18406.268,,15410.746,3.1617982,,,
11600,Latin America (MPD),2016,,,,,,,,
6828,Cyprus,2016,,36678.098,,26494.055,6.1570106,,0.0051644444,30.465368
10129,Indonesia,2016,,10519.295,,7212.07,2.1105638,446.30768,544.31616,790.2185
7380,Dominican Republic,2016,,15967.202,,9835.123,2.3409507,,,
28240,Europe (excl. EU-28),2016,,,,,8.922555,,,
8777,France,2016,,43705.15,,43053.95,5.226494,445.29938,97.52974,879.3369
28013,Europe (excl. EU-27),2016,,,,,8.303316,,,
6963,Czechoslovakia,2016,,,,,,,,
19685,Ukraine,2016,,11536.316,,23419.848,5.219492,314.20847,377.3935,125.16151
14126,Niger,2016,,1143.8607,,462.7355,0.10260682,,,
19751,United Arab Emirates,2016,,71244.586,,142115.27,23.608854,719.30963,21.4059,536.6611
22300,Marshall Islands,2016,,4376.169,,,2.9552054,,,
11512,Kyrgyzstan,2016,,4912.3823,,11131.658,1.6028153,,,
7256,Djibouti,2016,,4291.2974,,3409.7095,0.3714898,,,
21005,Venezuela,2016,,,,27460.873,4.9569955,372.38733,1.7149794,301.2307
16686,Rwanda,2016,,1907.6816,,429.51797,0.08959021,,,
22435,Nauru,2016,,12729.861,,31831.389,4.4749193,,,
21332,Zambia,2016,,3384.268,,2846.699,0.34932768,,,
7659,El Salvador,2016,,8450.251,,6231.5947,1.0552406,,,
22600,Saint Kitts and Nevis,2016,,29329.479,,22948.984,4.980968,,,
10187,Iran,2016,,14968.595,,34556.773,7.608397,1963.1904,10.559657,846.62683
22796,South Asia (WB),2016,,5537.5728,,,,,,
9378,Guatemala,2016,,8206.048,,5357.698,1.0390084,,,
5777,Cape Verde,2016,,6166.314,,7142.143,0.9645576,,,
34990,Eastern Africa (EI),2016,,,,,,20.498945,45.38625,332.2056
16448,Qatar,2016,,97783.12,,223248.58,33.73363,413.69882,0.29937223,164.95662
21387,Zimbabwe,2016,,2286.6235,,3227.6802,0.72882223,,,
14195,Nigeria,2016,,5209.074,,2488.9058,0.6198764,,,
26571,Bonaire Sint Eustatius and Saba,2016,,,,,4.3118563,,,
7768,Estonia,2016,,32008.934,,53774.246,13.343702,4.9807496,44.06444,16.95469
24990,Western Sahara,2016,,,,2108.1973,,,,
12989,Morocco,2016,,7632.1855,,6361.196,1.6651102,11.975875,49.81594,149.06464
12094,Malawi,2016,,1437.0417,,581.6119,0.068618685,,,
4824,Belgium,2016,,49829.926,,62694.066,8.801189,161.89198,36.819427,352.98425
18911,Syria,2016,,,,6267.527,1.5293263,,,
35223,Non-OECD (EI),2016,,,,,,19023.922,32159.658,26918.32
3894,Algeria,2016,,11888.323,,15295.143,3.9353251,385.9625,0.56987,229.56384
24374,North America,2016,,,,56595.65,11.248419,9580.93,4340.8594,12751.286
11915,Lithuania,2016,,31925.803,,22207.523,4.551006,21.41865,2.1492238,35.089043
21975,Guyana,2016,,11819.155,,12634.438,3.0893745,,,
23955,Guadeloupe,2016,,,,0.0,6.3326087,,,
34875,CIS (EI),2016,,,,,,5379.618,1457.0685,2324.5564
14772,Panama,2016,,29410.635,,29494.584,2.5926461,,,
17691,South and South-East Asia (MPD),2016,,,,,,,,
8028,Finland,2016,,46206.79,,60795.297,8.585987,20.076668,50.921112,114.29884
24328,Niue,2016,,,,16205.726,3.8916624,,,
4879,Benin,2016,,2859.3916,,2467.0088,0.5767284,,,
34515,Wallis and Futuna,2016,,,,,2.1221247,,,
23903,Greenland,2016,,,,63640.645,9.383529,,,
18854,Switzerland,2016,,68813.64,,37755.19,4.680019,34.85,1.3305556,122.224594
24429,Northern Mariana Islands,2016,,,,0.0,,,,
14681,Palestine,2016,,6438.9336,,4188.031,0.7038894,,,
15863,Poland,2016,,28497.104,,30122.61,8.418466,182.57611,575.66943,332.21463
14555,Oman,2016,,35229.953,,76792.23,14.931376,228.57845,0.64058,108.50814
6330,Colombia,2016,,14358.168,,11435.303,2.0730493,120.68478,63.54703,220.7487
23491,British Virgin Islands,2016,,,,25417.586,7.1401405,,,
17336,Slovenia,2016,,34853.043,,38266.707,6.9207873,8.190601,13.235521,29.965105
9299,Greece,2016,,28239.92,,28556.062,6.6386867,44.420002,50.69211,169.91696
24527,Reunion,2016,,,,0.0,4.8693132,,,
12741,Mexico,2016,,19830.963,,18538.975,3.9482622,830.30035,144.6333,1117.5981
31753,North America (excl. USA),2016,,,,,4.9199576,,,
11324,Jordan,2016,,9633.101,,11675.889,2.434076,,,
5259,Brazil,2016,,14402.494,,16591.764,2.382041,370.8788,185.14966,1360.2913
14610,Pakistan,2016,,4746.718,,4163.3916,0.91694945,386.5067,62.120884,328.84857
18999,Taiwan,2016,,,,57332.22,11.854681,209.65404,464.03384,567.1863
4414,Austria,2016,,53345.742,,46698.785,7.693105,83.4219,35.44773,143.46887
24476,Oceania,2016,,,,45295.527,11.293348,427.50027,553.8584,665.5274
21642,Brunei,2016,,59980.99,,120051.6,17.917572,,,
22008,High-income countries,2016,,47506.395,,58284.637,10.967455,18458.45,10542.664,28122.26
23609,Eritrea,2016,,,,715.03436,0.19178715,,,
6546,Costa Rica,2016,,19553.6,,12301.996,1.6183865,,,
24286,New Caledonia,2016,,,,73955.19,18.731915,,,
9086,Germany,2016,,51879.67,,46675.777,9.720951,848.8475,889.935,1323.3187
11078,Italy,2016,,40837.74,,30305.607,5.9579296,675.4584,127.73232,704.78986
9575,Haiti,2016,,3153.1763,,1314.9376,0.27809986,,,
5050,Bosnia and Herzegovina,2016,,12837.599,,20852.678,6.2426033,,,
12797,Moldova,2016,,10938.585,,11798.2,1.5204592,,,
9516,Guinea-Bissau,2016,,1811.301,,928.79553,0.1657689,,,
9142,Ghana,2016,,4662.011,,2814.9978,0.5265697,,,
21835,Europe and Central Asia (WB),2016,,33125.23,,,,,,
7892,Ethiopia,2016,,1864.4877,,807.2398,0.1362616,,,
17585,South Africa,2016,,13844.276,,26236.475,8.099157,36.546562,1050.054,331.85947
23405,Asia,2016,,,,16970.572,4.286941,13359.468,31842.137,23561.188
12865,Mongolia,2016,,11058.95,,19692.092,8.459694,,,
35339,OECD (EI),2016,,,,,,16568.648,10555.48,25074.24
3837,Albania,2016,,12294.077,,13823.748,1.6077313,,,
21867,European Union (27),2016,,41480.914,,38899.41,6.994329,3686.004,2661.9668,6361.6055
5474,Burundi,2016,,764.3366,,208.42976,0.042871036,,,
5118,Botswana,2016,,14373.52,,10964.355,2.6985843,,,
3780,Afghanistan,2016,,2101.422,,862.79114,0.2617953,,,
12039,Madagascar,2016,,1528.5618,,691.3689,0.12813878,,,
11363,Kazakhstan,2016,,24210.863,,39906.78,16.86194,150.1451,371.23032,167.99368
24156,Martinique,2016,,,,0.0,6.072144,,,
23994,Guam,2016,,,,48375.195,,,,
4290,Australia,2016,,48109.203,,66407.09,16.997408,379.52664,540.06226,571.723
9654,Honduras,2016,,5287.253,,5242.269,1.0276414,,,
14836,Paraguay,2016,,13163.74,,24718.906,1.1415454,,,
18715,Sweden,2016,,51334.434,,62081.117,4.361959,9.988999,23.028597,162.5844
4983,Bolivia,2016,,8034.173,,8176.835,2.0139298,,,
11144,Jamaica,2016,,9906.04,,13296.951,2.9127038,,,
12932,Montenegro,2016,,18801.268,,21028.148,3.1822429,,,
23572,Cook Islands,2016,,,,25052.822,4.170271,,,
5529,Cambodia,2016,,3761.9114,,2828.744,0.6990081,,,
21941,Grenada,2016,,14351.286,,10175.044,2.229435,,,
17672,South Korea,2016,,39814.66,,66508.26,12.432552,476.4369,947.8368,1519.5149
11876,Libya,2016,,18554.48,,28077.625,8.221544,,,
23302,Africa,2016,,,,4205.9526,1.1070576,1371.4885,1186.4392,2207.7068
24209,Montserrat,2016,,,,26808.178,5.7384496,,,
34817,Asia Pacific (EI),2016,,,,,,7334.978,31433.367,18426.33
35455,Western Africa (EI),2016,,,,,,211.07436,9.495132,347.93048
23344,American Samoa,2016,,,,28760.44,,,,
21893,Fiji,2016,,12179.07,,8094.5083,1.2806851,,,
4082,Argentina,2016,,23189.527,,22726.455,4.3491664,482.1001,12.188642,375.905
3963,Angola,2016,,7488.1387,,3661.5513,0.9332855,,,
7187,Denmark,2016,,54185.008,,34666.89,6.489258,33.65253,24.577396,85.293076
11766,Lesotho,2016,,2688.1345,,2142.4592,1.0322686,,,
22086,Kosovo,2016,,10031.044,,16397.021,5.0584145,,,
9447,Guinea,2016,,2217.1094,,1285.7498,0.22975393,,,
19220,Togo,2016,,1937.7426,,1134.5723,0.3017712,,,
24767,South America,2016,,,,17043.629,2.7638276,1535.0197,359.15805,2842.5127
12758,Middle East (MPD),2016,,,,,,,,
5337,Bulgaria,2016,,20744.523,,29411.8,6.277177,31.2505,66.22471,54.210262
4632,Barbados,2016,,16156.518,,25016.707,4.7500753,,,
23064,Vanuatu,2016,,2921.7578,,2445.8684,0.5174429,,,
31029,Mayotte,2016,,,,,1.1545625,,,
6603,Cote d'Ivoire,2016,,4541.195,,2356.6304,0.49487668,,,
7823,Eswatini,2016,,8113.2397,,5267.826,0.92359316,,,
11266,Japan,2016,,40727.97,,41172.285,9.479893,1164.1744,1395.3855,2201.7234
23656,Europe,2016,,,,40759.21,7.5237627,9318.166,4416.4688,9710.717
5584,Cameroon,2016,,3667.3228,,1785.7306,0.41930938,,,
4121,Armenia,2016,,11580.384,,14289.046,1.8155274,,,
11970,Luxembourg,2016,,116283.7,,72784.555,15.580967,8.247018,0.59231585,31.312542
34759,Africa (EI),2016,,,,,,1371.4885,1186.4392,2207.7068
19275,Trinidad and Tobago,2016,,27682.445,,134233.72,27.150461,169.4447,0.0,27.774534
35165,Middle East (EI),2016,,,,,,5011.6646,105.74549,4856.421
4577,Bangladesh,2016,,4589.0938,,2415.728,0.47685167,264.50946,23.035818,95.46817
8900,Gambia,2016,,1889.1381,,1008.46924,0.2545749,,,
23027,Upper-middle-income countries,2016,,15443.416,,24142.348,6.1697507,10828.918,25511.441,15141.868
21765,East Asia and Pacific (WB),2016,,15609.909,,,,,,
17237,Singapore,2016,,91146.09,,162248.22,6.242084,119.02109,4.95438,799.9804
23766,Faroe Islands,2016,,,,68590.72,12.725562,,,
22123,Latin America and Caribbean (WB),2016,,15796.88,,,,,,
9841,Iceland,2016,,54665.766,,183038.08,10.382552,,1.3444444,10.8426285
19333,Tunisia,2016,,10750.714,,9585.773,2.5569835,,,
15230,Peru,2016,,12321.318,,9602.029,1.6963995,84.93306,10.047221,130.31395
34927,Central America (EI),2016,,,,,,0.0,16.216827,253.62276
13110,Myanmar,2016,,4109.5576,,2501.5964,0.40738967,,,
24777,South Sudan,2016,,,,698.3854,0.15396188,,,
4522,Bahrain,2016,,48486.305,,144113.94,22.387903,,,
9786,Hungary,2016,,28217.354,,26030.773,4.800059,93.36222,25.506508,83.43875
23818,French Guiana,2016,,,,0.0,2.7254941,,,
18026,Sub-Saharan Africa (MPD),2016,,,,,,,,
6669,Croatia,2016,,25999.834,,22428.08,4.2874274,25.243532,7.570932,39.293175
19106,Tanzania,2016,,2380.9314,,1062.1554,0.1997983,,,
13178,Namibia,2016,,10627.635,,9860.743,1.7436866,,,
24569,Saint Helena,2016,,,,7150.6587,2.6488342,,,
23724,Falkland Islands,2016,,,,59029.152,,,,
8940,Georgia,2016,,12963.744,,19119.283,2.6696846,,,
8097,Former Sudan,2016,,,,,,,,
18010,Sri Lanka,2016,,12904.854,,4878.142,1.0745894,,15.254024,76.55953
22072,Kiribati,2016,,1997.8229,,2381.1416,0.463684,,,
12187,Malaysia,2016,,24859.799,,37199.58,7.995221,449.92978,217.84692,443.61053
17889,Spain,2016,,38476.79,,34212.625,5.621024,291.21594,122.0701,730.2117
21717,Curacao,2016,,25113.695,,,33.96805,,,
9711,Hong Kong,2016,,58098.395,,45066.92,5.8319287,31.265652,77.89527,225.61047
19038,Tajikistan,2016,,3091.2273,,7461.84,0.73768955,,,
5406,Burkina Faso,2016,,1916.7563,,780.0771,0.20253624,,,
4672,Belarus,2016,,17883.127,,28104.533,5.9882383,177.87515,9.467982,84.347984
15321,Philippines,2016,,7616.05,,4629.1177,1.1686072,38.09864,152.19017,232.03273
14326,North Macedonia,2016,,15556.255,,14496.338,3.3111875,2.0473385,10.188275,12.80281
11821,Liberia,2016,,1525.458,,1187.8451,0.28766924,,,
14486,Norway,2016,,63104.082,,106194.95,8.5485,43.782986,9.100231,111.02129
17270,Slovakia,2016,,29248.885,,34015.234,6.4282007,45.30275,37.193085,44.01866
21787,East Timor,2016,,3286.7947,,1709.1387,0.48172417,,,
35281,North America (EI),2016,,,,,,9373.216,4318.472,12352.681
11418,Kenya,2016,,4244.8574,,1966.5875,0.3631004,,,
21673,Cayman Islands,2016,,68824.43,,40911.793,,,,
24907,United States Virgin Islands,2016,,,,97531.43,,,,
23860,French Polynesia,2016,,,,16079.959,2.9581404,,,
24620,Saint Pierre and Miquelon,2016,,,,67819.87,11.01035,,,
19165,Thailand,2016,,16393.314,,19981.582,4.08616,505.64255,208.03029,630.47046
13044,Mozambique,2016,,1279.9205,,3067.1821,0.29459932,,,
18011,Sri Lanka,2017,,13584.193,,4726.284,1.0708443,,15.801332,73.32956
12421,Mauritius,2017,,22148.625,,20786.77,3.5034227,,,
3838,Albania,2017,,12773.269,,12802.36,1.9324249,,,
31030,Mayotte,2017,,,,,1.0919154,,,
16896,Saudi Arabia,2017,,45795.51,,93054.375,18.823627,1092.5021,1.3395644,2087.7917
21836,Europe and Central Asia (WB),2017,,34019.434,,,,,,
18027,Sub-Saharan Africa (MPD),2017,,,,,,,,
12798,Moldova,2017,,11651.187,,12164.262,1.6414043,,,
4083,Argentina,2017,,23597.117,,22503.818,4.242436,483.00027,12.525288,371.47742
26032,Asia (excl. China and India),2017,,,,,4.147634,,,
28241,Europe (excl. EU-28),2017,,,,,9.002486,,,
3964,Angola,2017,,7216.0615,,3370.8962,0.8045412,,,
17890,Spain,2017,,39528.926,,34520.543,5.9044347,317.12115,156.40977,733.9861
6964,Czechoslovakia,2017,,,,,,,,
12742,Mexico,2017,,20032.408,,18689.648,3.7904897,860.33527,176.75279,1090.5269
7516,Ecuador,2017,,11679.431,,11658.197,2.4001715,8.23237,0.094677225,130.87363
11325,Jordan,2017,,9629.103,,11783.324,2.4892416,,,
5778,Cape Verde,2017,,6320.3423,,7489.2803,1.0246974,,,
22436,Nauru,2017,,11746.627,,24506.256,4.6942263,,,
35282,North America (EI),2017,,,,,,9358.075,4250.95,12408.867
5709,Canada,2017,,48317.176,,110509.586,15.635478,1097.8177,221.6048,1260.5651
21788,East Timor,2017,,3138.4387,,1717.026,0.5098557,,,
3895,Algeria,2017,,11809.483,,15164.0,4.0453415,394.625,2.1166599,225.51212
17692,South and South-East Asia (MPD),2017,,,,,,,,
11267,Japan,2017,,41444.215,,41783.035,9.382093,1169.8649,1415.9634,2169.7593
34516,Wallis and Futuna,2017,,,,,2.1443024,,,
22481,North America (WB),2017,,58746.957,,,,,,
20490,United Kingdom,2017,,46372.387,,34098.812,5.8634415,785.4911,114.2266,882.48535
11145,Jamaica,2017,,9984.577,,11942.507,2.7765203,,,
4122,Armenia,2017,,12509.64,,15302.439,1.9425985,,,
17673,South Korea,2017,,40957.418,,66910.4,12.70659,497.5639,1002.235,1504.5675
21766,East Asia and Pacific (WB),2017,,16329.778,,,,,,
16825,Sao Tome and Principe,2017,,3934.8943,,3250.4734,0.61639035,,,
12759,Middle East (MPD),2017,,,,,,,,
18855,Switzerland,2017,,69103.57,,37489.188,4.51728,34.997223,1.2805556,125.23693
17586,South Africa,2017,,13950.453,,26033.504,7.757252,40.109257,1032.9447,331.49777
6604,Cote d'Ivoire,2017,,4750.9365,,2288.7317,0.48301277,,,
6774,Cuba,2017,,,,9358.279,2.224568,,,
7824,Eswatini,2017,,8213.921,,5553.8486,0.85601753,,,
8098,Former Sudan,2017,,,,,,,,
6208,China,2017,,14243.532,,25987.611,7.0986867,2412.5217,21915.443,7183.172
19592,USSR,2017,,,,,,,,
11419,Kenya,2017,,4312.9087,,1939.6578,0.34768176,,,
7729,Equatorial Guinea,2017,,19617.844,,21365.682,5.419531,,,
13045,Mozambique,2017,,1287.2349,,2985.2324,0.24324323,,,
22234,Macao,2017,,122977.51,,24657.23,3.017895,,,
19107,Tanzania,2017,,2458.3428,,931.5729,0.20265901,,,
19647,Uganda,2017,,2128.397,,804.89435,0.13399649,,,
