GeoAreaName,TimePeriod,MeanValue,Indicators,class,Continent,type
Uganda,2009,46.7,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
Uganda,2010,42.10316556,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Uganda,2011,37.50633111,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Uganda,2012,32.90949667,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
Uganda,2013,34.08793417,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Uganda,2014,35.26637167,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Uganda,2015,36.44480917,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Uganda,2016,37.62324667,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
Uganda,2017,37.78078667,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Uganda,2018,37.93832667,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Uganda,2019,38.09586667,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
Uganda,2020,38.09586667,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Ukraine,2000,38.09586667,Proportion of the population living below the international poverty,developing country,Europe,Interpolation
Ukraine,2001,38.09586667,Proportion of the population living below the international poverty,developing country,Europe,Interpolation
Ukraine,2002,2.7,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2003,1.1,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2004,0.9,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2005,0.45943,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2006,0.2,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2007,0.137413333,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2008,0,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2009,0.1,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2010,0.007706667,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2011,0,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2012,0.138596667,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2013,0.002163333,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2014,0.00919,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2015,0.14744,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2016,0.10777,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2017,0.016236667,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2018,0.009803333,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2019,0,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
Ukraine,2020,0.023166667,Proportion of the population living below the international poverty,developing country,Europe,Oridinal
United Arab Emirates,2000,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2001,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2002,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2003,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2004,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2005,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2006,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2007,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2008,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2009,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2010,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2011,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2012,0.023166667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2013,0,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
United Arab Emirates,2014,0,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2015,0,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2016,0,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2017,0,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2018,0,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
United Arab Emirates,2019,0,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Arab Emirates,2020,0,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
United Kingdom of Great Britain and Northern Ireland,2000,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2001,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2002,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2003,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2004,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2005,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2006,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2007,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2008,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2009,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2010,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2011,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2012,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2013,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2014,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2015,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2016,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2017,0.2,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2018,0.5,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2019,0.5,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Kingdom of Great Britain and Northern Ireland,2020,0.5,Proportion of the population living below the international poverty,Developed country,Europe,Oridinal
United Republic of Tanzania,2000,84,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
United Republic of Tanzania,2001,80.02857143,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2002,76.05714286,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2003,72.08571429,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2004,68.11428571,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2005,64.14285714,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2006,60.17142857,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2007,56.2,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
United Republic of Tanzania,2008,52.13077333,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2009,48.06154667,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2010,43.99232,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2011,39.92309333,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
United Republic of Tanzania,2012,40.16146285,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2013,40.39983238,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2014,40.6382019,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2015,40.87657143,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2016,41.11494095,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2017,41.35331048,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2018,41.59168,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
United Republic of Tanzania,2019,41.59168,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United Republic of Tanzania,2020,41.59168,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
United States of America,2000,0.7,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2001,0.7,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2002,0.7,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2003,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2004,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2005,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2006,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2007,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2008,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2009,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2010,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2011,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2012,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2013,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2014,1.2,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2015,1.2,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2016,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2017,1.2,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2018,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2019,1,Proportion of the population living below the international poverty,Developed country,America,Oridinal
United States of America,2020,0.2,Proportion of the population living below the international poverty,Developed country,America,Oridinal
Uruguay,2000,0.2,Proportion of the population living below the international poverty,developing country,America,Interpolation
Uruguay,2001,0.2,Proportion of the population living below the international poverty,developing country,America,Interpolation
Uruguay,2002,0.2,Proportion of the population living below the international poverty,developing country,America,Interpolation
Uruguay,2003,0.2,Proportion of the population living below the international poverty,developing country,America,Interpolation
Uruguay,2004,0.2,Proportion of the population living below the international poverty,developing country,America,Interpolation
Uruguay,2005,0.2,Proportion of the population living below the international poverty,developing country,America,Interpolation
Uruguay,2006,0.6,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2007,0.4,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2008,0.2,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2009,0.3,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2010,0.2,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2011,0.1,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2012,0.2,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2013,0.2,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2014,0.2,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2015,0.1,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2016,0.1,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2017,0.1,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2018,0.1,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2019,0.1,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uruguay,2020,0.2,Proportion of the population living below the international poverty,developing country,America,Oridinal
Uzbekistan,2000,81.3,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Uzbekistan,2001,80.9,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2002,80.5,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Uzbekistan,2003,81.5,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Uzbekistan,2004,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2005,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2006,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2007,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2008,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2009,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2010,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2011,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2012,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2013,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2014,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2015,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2016,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2017,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2018,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2019,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Uzbekistan,2020,81.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Vanuatu,2000,81.5,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2001,81.5,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2002,81.5,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2003,81.5,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2004,81.5,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2005,81.5,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2006,81.5,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2007,81.5,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2008,81.5,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2009,81.5,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2010,14.7,Proportion of the population living below the international poverty,developing country,Oceania,Oridinal
Vanuatu,2011,13.9535763,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2012,13.20715259,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2013,12.46072889,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2014,11.71430519,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2015,10.96788148,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2016,10.22145778,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2017,9.475034074,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2018,8.728610371,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Vanuatu,2019,7.982186667,Proportion of the population living below the international poverty,developing country,Oceania,Oridinal
Vanuatu,2020,7.982186667,Proportion of the population living below the international poverty,developing country,Oceania,Interpolation
Venezuela (Bolivarian Republic of),2000,7.982186667,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2001,10.3,Proportion of the population living below the international poverty,developing country,America,Oridinal
Venezuela (Bolivarian Republic of),2002,16.4,Proportion of the population living below the international poverty,developing country,America,Oridinal
Venezuela (Bolivarian Republic of),2003,19.7,Proportion of the population living below the international poverty,developing country,America,Oridinal
Venezuela (Bolivarian Republic of),2004,16.6,Proportion of the population living below the international poverty,developing country,America,Oridinal
Venezuela (Bolivarian Republic of),2005,14.4,Proportion of the population living below the international poverty,developing country,America,Oridinal
Venezuela (Bolivarian Republic of),2006,7.1,Proportion of the population living below the international poverty,developing country,America,Oridinal
Venezuela (Bolivarian Republic of),2007,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2008,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2009,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2010,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2011,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2012,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2013,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2014,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2015,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2016,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2017,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2018,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2019,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Venezuela (Bolivarian Republic of),2020,7.1,Proportion of the population living below the international poverty,developing country,America,Interpolation
Viet Nam,2000,7.1,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Viet Nam,2001,7.1,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Viet Nam,2002,29.9,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Viet Nam,2003,25,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Viet Nam,2004,20.1,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Viet Nam,2005,17.5,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Viet Nam,2006,14.9,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Viet Nam,2007,13,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Viet Nam,2008,11.1,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Viet Nam,2009,6.76861,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Viet Nam,2010,2.43722,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Viet Nam,2011,1.901955,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Viet Nam,2012,1.36669,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Viet Nam,2013,1.526761667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Viet Nam,2014,1.686833333,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Viet Nam,2015,1.384791667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Viet Nam,2016,1.08275,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Viet Nam,2017,1.058861667,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Viet Nam,2018,1.034973333,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Viet Nam,2019,0.816035,Proportion of the population living below the international poverty,developing country,Asia,Interpolation
Viet Nam,2020,0.597096667,Proportion of the population living below the international poverty,developing country,Asia,Oridinal
Yemen,2000,0.597096667,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2001,0.597096667,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2002,0.597096667,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2003,0.597096667,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2004,0.597096667,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2005,9.0404,Proportion of the population living below the international poverty,underdeveloped country,Asia,Oridinal
Yemen,2006,9.970041481,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2007,10.89968296,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2008,11.82932444,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2009,12.75896592,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2010,13.68860741,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2011,14.61824889,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2012,15.54789037,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2013,16.47753185,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2014,17.40717333,Proportion of the population living below the international poverty,underdeveloped country,Asia,Oridinal
Yemen,2015,17.40717333,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2016,17.40717333,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2017,17.40717333,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2018,17.40717333,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2019,17.40717333,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Yemen,2020,17.40717333,Proportion of the population living below the international poverty,underdeveloped country,Asia,Interpolation
Zambia,2000,17.40717333,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2001,17.40717333,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2002,56.4,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
Zambia,2003,58.75,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2004,61.1,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
Zambia,2005,62.9,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2006,64.7,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
Zambia,2007,65.65,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2008,66.6,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2009,67.55,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2010,68.5,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
Zambia,2011,66.465446,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2012,64.430892,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2013,62.396338,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2014,60.361784,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2015,58.32723,Proportion of the population living below the international poverty,underdeveloped country,Africa,Oridinal
Zambia,2016,58.32723,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2017,58.32723,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2018,58.32723,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2019,58.32723,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zambia,2020,58.32723,Proportion of the population living below the international poverty,underdeveloped country,Africa,Interpolation
Zimbabwe,2000,58.32723,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2001,58.32723,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2002,58.32723,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2003,58.32723,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2004,58.32723,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2005,58.32723,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2006,58.32723,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2007,58.32723,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2008,58.32723,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2009,58.32723,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2010,58.32723,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2011,21.6,Proportion of the population living below the international poverty,developing country,Africa,Oridinal
Zimbabwe,2012,22.82844389,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2013,24.05688778,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2014,25.28533167,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2015,26.51377555,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2016,27.74221944,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2017,28.97066333,Proportion of the population living below the international poverty,developing country,Africa,Oridinal
Zimbabwe,2018,31.71799167,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
Zimbabwe,2019,34.46532,Proportion of the population living below the international poverty,developing country,Africa,Oridinal
Zimbabwe,2020,34.46532,Proportion of the population living below the international poverty,developing country,Africa,Interpolation
ALL,2000,78.41533386,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2000,98.60624408,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2000,40.51835484,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2001,78.8314417,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2001,98.62923886,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2001,41.08110413,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2002,79.27168491,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2002,98.66107569,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2002,41.88150977,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2003,79.72067616,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2003,98.68798272,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2003,42.55493194,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2004,80.18048197,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2004,98.71329411,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2004,43.22964066,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2005,80.73325816,Proportion of population living in households with access to basic services,developing country,,Oridinal
ALL,2005,98.72462975,Proportion of population living in households with access to basic services,Developed country,,Oridinal
ALL,2005,43.98158694,Proportion of population living in households with access to basic services,underdeveloped country,,Oridinal
ALL,2006,81.23254074,Proportion of population living in households with access to basic services,developing country,,Oridinal
