,Country Code,year,gini_index,Country_Name,SDG_Index_Score,population,Region,IncomeGroup,year_alpha,country,class,class2
2397,PNG,2004,43.4,Papua New Guinea,52.81,6191300.0,East Asia & Pacific,Lower middle income,0.18181818181818182,Papua New Guinea,developing country,developing country
2398,PNG,2005,43.1,Papua New Guinea,53.01,6395032.0,East Asia & Pacific,Lower middle income,0.22727272727272727,Papua New Guinea,developing country,developing country
2399,PNG,2006,42.8,Papua New Guinea,53.01,6602604.0,East Asia & Pacific,Lower middle income,0.2727272727272727,Papua New Guinea,developing country,developing country
2400,PNG,2007,42.5,Papua New Guinea,53.07,6813831.0,East Asia & Pacific,Lower middle income,0.3181818181818182,Papua New Guinea,developing country,developing country
2401,PNG,2008,42.2,Papua New Guinea,53.15,7028302.0,East Asia & Pacific,Lower middle income,0.36363636363636365,Papua New Guinea,developing country,developing country
2402,PNG,2009,41.9,Papua New Guinea,53.0,7247673.0,East Asia & Pacific,Lower middle income,0.4090909090909091,Papua New Guinea,developing country,developing country
2403,PNG,2010,41.9,Papua New Guinea,52.53,7470106.0,East Asia & Pacific,Lower middle income,0.45454545454545453,Papua New Guinea,developing country,developing country
2404,PNG,2011,41.9,Papua New Guinea,52.75,7696432.0,East Asia & Pacific,Lower middle income,0.5,Papua New Guinea,developing country,developing country
2405,PNG,2012,41.9,Papua New Guinea,52.85,7916842.0,East Asia & Pacific,Lower middle income,0.5454545454545454,Papua New Guinea,developing country,developing country
2406,PNG,2013,41.9,Papua New Guinea,53.29,8136248.0,East Asia & Pacific,Lower middle income,0.5909090909090909,Papua New Guinea,developing country,developing country
2407,PNG,2014,41.9,Papua New Guinea,53.27,8355005.999999999,East Asia & Pacific,Lower middle income,0.6363636363636364,Papua New Guinea,developing country,developing country
2408,PNG,2015,41.9,Papua New Guinea,53.03,8573300.0,East Asia & Pacific,Lower middle income,0.6818181818181818,Papua New Guinea,developing country,developing country
2409,PNG,2016,41.9,Papua New Guinea,53.06,8791048.0,East Asia & Pacific,Lower middle income,0.7272727272727273,Papua New Guinea,developing country,developing country
2410,PNG,2017,41.9,Papua New Guinea,53.61,9007291.0,East Asia & Pacific,Lower middle income,0.7727272727272727,Papua New Guinea,developing country,developing country
2411,PNG,2018,41.9,Papua New Guinea,53.59,9222301.0,East Asia & Pacific,Lower middle income,0.8181818181818182,Papua New Guinea,developing country,developing country
2412,PNG,2019,41.9,Papua New Guinea,53.57,9436153.0,East Asia & Pacific,Lower middle income,0.8636363636363636,Papua New Guinea,developing country,developing country
2413,PNG,2020,41.9,Papua New Guinea,53.58,9648818.0,East Asia & Pacific,Lower middle income,0.9090909090909091,Papua New Guinea,developing country,developing country
2414,PNG,2021,41.9,Papua New Guinea,53.7,9850462.0,East Asia & Pacific,Lower middle income,0.9545454545454546,Papua New Guinea,developing country,developing country
2415,PNG,2022,41.9,Papua New Guinea,53.6,10048412.0,East Asia & Pacific,Lower middle income,1.0,Papua New Guinea,developing country,developing country
2416,POL,2004,38.0,Poland,74.52,38605855.0,Europe & Central Asia,High income,0.18181818181818182,Poland,developing country,developing country
2417,POL,2005,35.8,Poland,74.63,38586229.0,Europe & Central Asia,High income,0.22727272727272727,Poland,developing country,developing country
2418,POL,2006,34.7,Poland,74.91,38565593.0,Europe & Central Asia,High income,0.2727272727272727,Poland,developing country,developing country
2419,POL,2007,34.0,Poland,75.68,38528766.0,Europe & Central Asia,High income,0.3181818181818182,Poland,developing country,developing country
2420,POL,2008,33.5,Poland,76.14,38514981.0,Europe & Central Asia,High income,0.36363636363636365,Poland,developing country,developing country
2421,POL,2009,33.4,Poland,76.5,38530784.0,Europe & Central Asia,High income,0.4090909090909091,Poland,developing country,developing country
2422,POL,2010,33.2,Poland,76.58,38579785.0,Europe & Central Asia,High income,0.45454545454545453,Poland,developing country,developing country
2423,POL,2011,33.2,Poland,76.74,38614921.0,Europe & Central Asia,High income,0.5,Poland,developing country,developing country
2424,POL,2012,33.0,Poland,77.43,38626773.0,Europe & Central Asia,High income,0.5454545454545454,Poland,developing country,developing country
2425,POL,2013,33.1,Poland,77.29,38624974.0,Europe & Central Asia,High income,0.5909090909090909,Poland,developing country,developing country
2426,POL,2014,32.8,Poland,78.24,38589731.0,Europe & Central Asia,High income,0.6363636363636364,Poland,developing country,developing country
2427,POL,2015,31.8,Poland,79.02,38574014.0,Europe & Central Asia,High income,0.6818181818181818,Poland,developing country,developing country
2428,POL,2016,31.2,Poland,79.46,38532278.0,Europe & Central Asia,High income,0.7272727272727273,Poland,developing country,developing country
2429,POL,2017,29.7,Poland,80.63,38531947.0,Europe & Central Asia,High income,0.7727272727272727,Poland,developing country,developing country
2430,POL,2018,30.2,Poland,80.22,38533677.0,Europe & Central Asia,High income,0.8181818181818182,Poland,developing country,developing country
2431,POL,2019,28.8,Poland,80.86,38509236.0,Europe & Central Asia,High income,0.8636363636363636,Poland,developing country,developing country
2432,POL,2020,28.8,Poland,80.57,38477966.0,Europe & Central Asia,High income,0.9090909090909091,Poland,developing country,developing country
2433,POL,2021,28.8,Poland,80.96,38378767.0,Europe & Central Asia,High income,0.9545454545454546,Poland,developing country,developing country
2434,POL,2022,28.8,Poland,81.8,38236684.0,Europe & Central Asia,High income,1.0,Poland,developing country,developing country
2435,PRT,2003,38.8,Portugal,72.09,10457452.0,Europe & Central Asia,High income,0.13636363636363635,Portugal,Developed country,Developed country
2436,PRT,2004,38.9,Portugal,72.28,10489235.0,Europe & Central Asia,High income,0.18181818181818182,Portugal,Developed country,Developed country
2437,PRT,2005,38.5,Portugal,72.43,10513809.0,Europe & Central Asia,High income,0.22727272727272727,Portugal,Developed country,Developed country
2438,PRT,2006,38.1,Portugal,73.2,10532820.0,Europe & Central Asia,High income,0.2727272727272727,Portugal,Developed country,Developed country
2439,PRT,2007,36.8,Portugal,73.82,10555073.0,Europe & Central Asia,High income,0.3181818181818182,Portugal,Developed country,Developed country
2440,PRT,2008,36.6,Portugal,74.94,10576029.0,Europe & Central Asia,High income,0.36363636363636365,Portugal,Developed country,Developed country
2441,PRT,2009,34.9,Portugal,75.52,10585892.0,Europe & Central Asia,High income,0.4090909090909091,Portugal,Developed country,Developed country
2442,PRT,2010,35.8,Portugal,75.89,10596794.0,Europe & Central Asia,High income,0.45454545454545453,Portugal,Developed country,Developed country
2443,PRT,2011,36.3,Portugal,76.25,10580008.0,Europe & Central Asia,High income,0.5,Portugal,Developed country,Developed country
2444,PRT,2012,36.0,Portugal,76.1,10549644.0,Europe & Central Asia,High income,0.5454545454545454,Portugal,Developed country,Developed country
2445,PRT,2013,36.2,Portugal,76.79,10494528.0,Europe & Central Asia,High income,0.5909090909090909,Portugal,Developed country,Developed country
2446,PRT,2014,35.6,Portugal,76.83,10434542.0,Europe & Central Asia,High income,0.6363636363636364,Portugal,Developed country,Developed country
2447,PRT,2015,35.5,Portugal,77.11,10382202.0,Europe & Central Asia,High income,0.6818181818181818,Portugal,Developed country,Developed country
2448,PRT,2016,35.2,Portugal,77.31,10348669.0,Europe & Central Asia,High income,0.7272727272727273,Portugal,Developed country,Developed country
2449,PRT,2017,33.8,Portugal,78.51,10316837.0,Europe & Central Asia,High income,0.7727272727272727,Portugal,Developed country,Developed country
2450,PRT,2018,33.5,Portugal,78.45,10298223.0,Europe & Central Asia,High income,0.8181818181818182,Portugal,Developed country,Developed country
2451,PRT,2019,32.8,Portugal,79.13,10281447.0,Europe & Central Asia,High income,0.8636363636363636,Portugal,Developed country,Developed country
2452,PRT,2020,34.7,Portugal,79.68,10298399.0,Europe & Central Asia,High income,0.9090909090909091,Portugal,Developed country,Developed country
2453,PRT,2021,34.7,Portugal,80.1,10297984.0,Europe & Central Asia,High income,0.9545454545454546,Portugal,Developed country,Developed country
2454,PRT,2022,34.7,Portugal,80.02,10282222.0,Europe & Central Asia,High income,1.0,Portugal,Developed country,Developed country
2455,PRY,2000,54.6,Paraguay,60.57,5076467.0,Latin America & Caribbean,Upper middle income,0.0,Paraguay,developing country,developing country
2456,PRY,2001,54.6,Paraguay,60.87,5171171.0,Latin America & Caribbean,Upper middle income,0.045454545454545456,Paraguay,developing country,developing country
2457,PRY,2002,57.3,Paraguay,60.46,5251911.0,Latin America & Caribbean,Upper middle income,0.09090909090909091,Paraguay,developing country,developing country
2458,PRY,2003,54.9,Paraguay,61.05,5321114.0,Latin America & Caribbean,Upper middle income,0.13636363636363635,Paraguay,developing country,developing country
2459,PRY,2004,52.3,Paraguay,61.46,5385394.0,Latin America & Caribbean,Upper middle income,0.18181818181818182,Paraguay,developing country,developing country
2460,PRY,2005,51.4,Paraguay,62.56,5447253.0,Latin America & Caribbean,Upper middle income,0.22727272727272727,Paraguay,developing country,developing country
2461,PRY,2006,53.0,Paraguay,62.56,5506503.0,Latin America & Caribbean,Upper middle income,0.2727272727272727,Paraguay,developing country,developing country
2462,PRY,2007,53.0,Paraguay,62.61,5562847.0,Latin America & Caribbean,Upper middle income,0.3181818181818182,Paraguay,developing country,developing country
2463,PRY,2008,50.7,Paraguay,62.95,5617442.0,Latin America & Caribbean,Upper middle income,0.36363636363636365,Paraguay,developing country,developing country
2464,PRY,2009,49.1,Paraguay,62.81,5672854.0,Latin America & Caribbean,Upper middle income,0.4090909090909091,Paraguay,developing country,developing country
2465,PRY,2010,51.0,Paraguay,63.37,5732295.0,Latin America & Caribbean,Upper middle income,0.45454545454545453,Paraguay,developing country,developing country
2466,PRY,2011,52.3,Paraguay,63.48,5804930.0,Latin America & Caribbean,Upper middle income,0.5,Paraguay,developing country,developing country
2467,PRY,2012,47.6,Paraguay,65.03,5882947.0,Latin America & Caribbean,Upper middle income,0.5454545454545454,Paraguay,developing country,developing country
2468,PRY,2013,47.9,Paraguay,65.58,5963697.0,Latin America & Caribbean,Upper middle income,0.5909090909090909,Paraguay,developing country,developing country
2469,PRY,2014,50.7,Paraguay,65.47,6047607.0,Latin America & Caribbean,Upper middle income,0.6363636363636364,Paraguay,developing country,developing country
2470,PRY,2015,47.6,Paraguay,66.18,6133835.0,Latin America & Caribbean,Upper middle income,0.6818181818181818,Paraguay,developing country,developing country
2471,PRY,2016,47.9,Paraguay,66.5,6222065.0,Latin America & Caribbean,Upper middle income,0.7272727272727273,Paraguay,developing country,developing country
2472,PRY,2017,48.5,Paraguay,66.96,6311166.0,Latin America & Caribbean,Upper middle income,0.7727272727272727,Paraguay,developing country,developing country
2473,PRY,2018,46.0,Paraguay,67.49,6399642.0,Latin America & Caribbean,Upper middle income,0.8181818181818182,Paraguay,developing country,developing country
2474,PRY,2019,45.7,Paraguay,67.95,6487014.0,Latin America & Caribbean,Upper middle income,0.8636363636363636,Paraguay,developing country,developing country
2475,PRY,2020,43.5,Paraguay,68.72,6573039.0,Latin America & Caribbean,Upper middle income,0.9090909090909091,Paraguay,developing country,developing country
2476,PRY,2021,42.9,Paraguay,68.92,6664351.0,Latin America & Caribbean,Upper middle income,0.9545454545454546,Paraguay,developing country,developing country
2477,PRY,2022,45.1,Paraguay,68.84,6743247.0,Latin America & Caribbean,Upper middle income,1.0,Paraguay,developing country,developing country
2478,ROU,2006,39.6,Romania,69.2,20996040.0,Europe & Central Asia,High income,0.2727272727272727,Romania,developing country,developing country
2479,ROU,2007,37.5,Romania,71.09,20822763.0,Europe & Central Asia,High income,0.3181818181818182,Romania,developing country,developing country
2480,ROU,2008,36.4,Romania,72.14,20665697.0,Europe & Central Asia,High income,0.36363636363636365,Romania,developing country,developing country
2481,ROU,2009,35.6,Romania,72.82,20529319.0,Europe & Central Asia,High income,0.4090909090909091,Romania,developing country,developing country
2482,ROU,2010,35.5,Romania,73.1,20403317.0,Europe & Central Asia,High income,0.45454545454545453,Romania,developing country,developing country
2483,ROU,2011,35.9,Romania,73.69,20267105.0,Europe & Central Asia,High income,0.5,Romania,developing country,developing country
2484,ROU,2012,36.5,Romania,74.28,20173465.0,Europe & Central Asia,High income,0.5454545454545454,Romania,developing country,developing country
2485,ROU,2013,36.9,Romania,74.42,20100771.0,Europe & Central Asia,High income,0.5909090909090909,Romania,developing country,developing country
2486,ROU,2014,36.0,Romania,74.56,20032321.0,Europe & Central Asia,High income,0.6363636363636364,Romania,developing country,developing country
2487,ROU,2015,35.9,Romania,75.03,19959350.0,Europe & Central Asia,High income,0.6818181818181818,Romania,developing country,developing country
2488,ROU,2016,34.4,Romania,75.55,19852808.0,Europe & Central Asia,High income,0.7272727272727273,Romania,developing country,developing country
2489,ROU,2017,36.0,Romania,75.93,19742832.0,Europe & Central Asia,High income,0.7727272727272727,Romania,developing country,developing country
2490,ROU,2018,35.8,Romania,76.32,19654874.0,Europe & Central Asia,High income,0.8181818181818182,Romania,developing country,developing country
2491,ROU,2019,34.8,Romania,76.73,19558692.0,Europe & Central Asia,High income,0.8636363636363636,Romania,developing country,developing country
2492,ROU,2020,34.6,Romania,77.07,19489730.0,Europe & Central Asia,High income,0.9090909090909091,Romania,developing country,developing country
2493,ROU,2021,34.6,Romania,77.3,19394347.0,Europe & Central Asia,High income,0.9545454545454546,Romania,developing country,developing country
2494,ROU,2022,34.6,Romania,77.46,19262773.0,Europe & Central Asia,High income,1.0,Romania,developing country,developing country
2495,RUS,2000,37.1,Russian Federation,66.77,147129765.0,Europe & Central Asia,Upper middle income,0.0,,,developing country
2496,RUS,2001,36.9,Russian Federation,67.09,146559913.0,Europe & Central Asia,Upper middle income,0.045454545454545456,,,developing country
2497,RUS,2002,37.3,Russian Federation,67.52,145911148.0,Europe & Central Asia,Upper middle income,0.09090909090909091,,,developing country
2498,RUS,2003,40.0,Russian Federation,67.21,145269125.0,Europe & Central Asia,Upper middle income,0.13636363636363635,,,developing country
2499,RUS,2004,40.3,Russian Federation,67.42,144624320.0,Europe & Central Asia,Upper middle income,0.18181818181818182,,,developing country
2500,RUS,2005,41.3,Russian Federation,67.51,144082953.0,Europe & Central Asia,Upper middle income,0.22727272727272727,,,developing country
2501,RUS,2006,41.0,Russian Federation,67.43,143517146.0,Europe & Central Asia,Upper middle income,0.2727272727272727,,,developing country
2502,RUS,2007,42.3,Russian Federation,67.59,143160192.0,Europe & Central Asia,Upper middle income,0.3181818181818182,,,developing country
2503,RUS,2008,41.6,Russian Federation,68.3,143075194.0,Europe & Central Asia,Upper middle income,0.36363636363636365,,,developing country
2504,RUS,2009,39.8,Russian Federation,68.23,143097904.0,Europe & Central Asia,Upper middle income,0.4090909090909091,,,developing country
2505,RUS,2010,39.5,Russian Federation,68.33,143229382.0,Europe & Central Asia,Upper middle income,0.45454545454545453,,,developing country
2506,RUS,2011,39.7,Russian Federation,68.97,143255816.0,Europe & Central Asia,Upper middle income,0.5,,,developing country
2507,RUS,2012,40.7,Russian Federation,68.67,143473269.0,Europe & Central Asia,Upper middle income,0.5454545454545454,,,developing country
2508,RUS,2013,40.9,Russian Federation,69.21,143785455.0,Europe & Central Asia,Upper middle income,0.5909090909090909,,,developing country
2509,RUS,2014,39.9,Russian Federation,70.47,144128277.0,Europe & Central Asia,Upper middle income,0.6363636363636364,,,developing country
2510,RUS,2015,37.7,Russian Federation,70.99,144441863.0,Europe & Central Asia,Upper middle income,0.6818181818181818,,,developing country
2511,RUS,2016,36.8,Russian Federation,71.43,144894916.0,Europe & Central Asia,Upper middle income,0.7272727272727273,,,developing country
2512,RUS,2017,37.2,Russian Federation,72.58,145323397.0,Europe & Central Asia,Upper middle income,0.7727272727272727,,,developing country
2513,RUS,2018,37.5,Russian Federation,72.86,145581675.0,Europe & Central Asia,Upper middle income,0.8181818181818182,,,developing country
2514,RUS,2019,37.7,Russian Federation,73.25,145722910.0,Europe & Central Asia,Upper middle income,0.8636363636363636,,,developing country
2515,RUS,2020,36.0,Russian Federation,74.0,145761663.0,Europe & Central Asia,Upper middle income,0.9090909090909091,,,developing country
2516,RUS,2021,36.0,Russian Federation,74.05,145472994.0,Europe & Central Asia,Upper middle income,0.9545454545454546,,,developing country
2517,RUS,2022,36.0,Russian Federation,73.79,144732516.0,Europe & Central Asia,Upper middle income,1.0,,,developing country
2518,RWA,2000,48.5,Rwanda,45.87,8057306.0,Sub-Saharan Africa,Low income,0.0,Rwanda,underdeveloped country,underdeveloped country
2519,RWA,2001,49.2,Rwanda,45.85,8162671.0,Sub-Saharan Africa,Low income,0.045454545454545456,Rwanda,underdeveloped country,underdeveloped country
2520,RWA,2002,49.9,Rwanda,46.24,8285210.999999999,Sub-Saharan Africa,Low income,0.09090909090909091,Rwanda,underdeveloped country,underdeveloped country
2521,RWA,2003,50.6,Rwanda,47.89,8459401.0,Sub-Saharan Africa,Low income,0.13636363636363635,Rwanda,underdeveloped country,underdeveloped country
2522,RWA,2004,51.3,Rwanda,47.76,8676582.0,Sub-Saharan Africa,Low income,0.18181818181818182,Rwanda,underdeveloped country,underdeveloped country
2523,RWA,2005,52.0,Rwanda,48.29,8907123.0,Sub-Saharan Africa,Low income,0.22727272727272727,Rwanda,underdeveloped country,underdeveloped country
2524,RWA,2006,51.04,Rwanda,49.04,9145476.0,Sub-Saharan Africa,Low income,0.2727272727272727,Rwanda,underdeveloped country,underdeveloped country
2525,RWA,2007,50.08,Rwanda,49.57,9394655.0,Sub-Saharan Africa,Low income,0.3181818181818182,Rwanda,underdeveloped country,underdeveloped country
2526,RWA,2008,49.12,Rwanda,50.15,9651682.0,Sub-Saharan Africa,Low income,0.36363636363636365,Rwanda,underdeveloped country,underdeveloped country
2527,RWA,2009,48.16,Rwanda,50.36,9912311.0,Sub-Saharan Africa,Low income,0.4090909090909091,Rwanda,underdeveloped country,underdeveloped country
2528,RWA,2010,47.2,Rwanda,52.12,10175163.0,Sub-Saharan Africa,Low income,0.45454545454545453,Rwanda,underdeveloped country,underdeveloped country
2529,RWA,2011,46.5,Rwanda,52.46,10442899.0,Sub-Saharan Africa,Low income,0.5,Rwanda,underdeveloped country,underdeveloped country
2530,RWA,2012,45.8,Rwanda,52.93,10710965.0,Sub-Saharan Africa,Low income,0.5454545454545454,Rwanda,underdeveloped country,underdeveloped country
2531,RWA,2013,45.1,Rwanda,54.09,10969703.0,Sub-Saharan Africa,Low income,0.5909090909090909,Rwanda,underdeveloped country,underdeveloped country
2532,RWA,2014,44.63,Rwanda,55.02,11232996.0,Sub-Saharan Africa,Low income,0.6363636363636364,Rwanda,underdeveloped country,underdeveloped country
2533,RWA,2015,44.17,Rwanda,55.47,11503907.0,Sub-Saharan Africa,Low income,0.6818181818181818,Rwanda,underdeveloped country,underdeveloped country
2534,RWA,2016,43.7,Rwanda,57.17,11782011.0,Sub-Saharan Africa,Low income,0.7272727272727273,Rwanda,underdeveloped country,underdeveloped country
2535,RWA,2017,43.7,Rwanda,57.62,12079788.0,Sub-Saharan Africa,Low income,0.7727272727272727,Rwanda,underdeveloped country,underdeveloped country
2536,RWA,2018,43.7,Rwanda,58.04,12380890.0,Sub-Saharan Africa,Low income,0.8181818181818182,Rwanda,underdeveloped country,underdeveloped country
2537,RWA,2019,43.7,Rwanda,58.8,12682725.0,Sub-Saharan Africa,Low income,0.8636363636363636,Rwanda,underdeveloped country,underdeveloped country
2538,RWA,2020,43.7,Rwanda,58.94,12987331.0,Sub-Saharan Africa,Low income,0.9090909090909091,Rwanda,underdeveloped country,underdeveloped country
2539,RWA,2021,43.7,Rwanda,59.7,13305392.0,Sub-Saharan Africa,Low income,0.9545454545454546,Rwanda,underdeveloped country,underdeveloped country
2540,RWA,2022,43.7,Rwanda,60.2,13618383.0,Sub-Saharan Africa,Low income,1.0,Rwanda,underdeveloped country,underdeveloped country
2541,SDN,2009,35.4,Sudan,45.71,32496701.0,Sub-Saharan Africa,Low income,0.4090909090909091,Sudan,underdeveloped country,underdeveloped country
2542,SDN,2010,35.16,Sudan,46.14,33399608.999999996,Sub-Saharan Africa,Low income,0.45454545454545453,Sudan,underdeveloped country,underdeveloped country
2543,SDN,2011,34.92,Sudan,45.17,34080257.0,Sub-Saharan Africa,Low income,0.5,Sudan,underdeveloped country,underdeveloped country
2544,SDN,2012,34.68,Sudan,44.77,34758992.0,Sub-Saharan Africa,Low income,0.5454545454545454,Sudan,underdeveloped country,underdeveloped country
2545,SDN,2013,34.44,Sudan,45.67,35560592.0,Sub-Saharan Africa,Low income,0.5909090909090909,Sudan,underdeveloped country,underdeveloped country
2546,SDN,2014,34.2,Sudan,46.37,36420815.0,Sub-Saharan Africa,Low income,0.6363636363636364,Sudan,underdeveloped country,underdeveloped country
2547,SDN,2015,34.2,Sudan,46.86,37585674.0,Sub-Saharan Africa,Low income,0.6818181818181818,Sudan,underdeveloped country,underdeveloped country
2548,SDN,2016,34.2,Sudan,48.16,38756682.0,Sub-Saharan Africa,Low income,0.7272727272727273,Sudan,underdeveloped country,underdeveloped country
2549,SDN,2017,34.2,Sudan,48.37,39997656.0,Sub-Saharan Africa,Low income,0.7727272727272727,Sudan,underdeveloped country,underdeveloped country
2550,SDN,2018,34.2,Sudan,48.81,41362000.0,Sub-Saharan Africa,Low income,0.8181818181818182,Sudan,underdeveloped country,underdeveloped country
2551,SDN,2019,34.2,Sudan,48.66,42636118.0,Sub-Saharan Africa,Low income,0.8636363636363636,Sudan,underdeveloped country,underdeveloped country
2552,SDN,2020,34.2,Sudan,48.65,43828068.0,Sub-Saharan Africa,Low income,0.9090909090909091,Sudan,underdeveloped country,underdeveloped country
2553,SDN,2021,34.2,Sudan,48.63,45052904.0,Sub-Saharan Africa,Low income,0.9545454545454546,Sudan,underdeveloped country,underdeveloped country
2554,SDN,2022,34.2,Sudan,48.55,46261499.0,Sub-Saharan Africa,Low income,1.0,Sudan,underdeveloped country,underdeveloped country
2555,SEN,2000,41.23,Senegal,48.12,9589635.0,Sub-Saharan Africa,Lower middle income,0.0,Senegal,underdeveloped country,underdeveloped country
2556,SEN,2001,41.2,Senegal,48.56,9818938.0,Sub-Saharan Africa,Lower middle income,0.045454545454545456,Senegal,underdeveloped country,underdeveloped country
2557,SEN,2002,40.7,Senegal,48.86,10057116.0,Sub-Saharan Africa,Lower middle income,0.09090909090909091,Senegal,underdeveloped country,underdeveloped country
2558,SEN,2003,40.2,Senegal,49.65,10304783.0,Sub-Saharan Africa,Lower middle income,0.13636363636363635,Senegal,underdeveloped country,underdeveloped country
2559,SEN,2004,39.7,Senegal,49.78,10564225.0,Sub-Saharan Africa,Lower middle income,0.18181818181818182,Senegal,underdeveloped country,underdeveloped country
2560,SEN,2005,39.2,Senegal,51.04,10833157.0,Sub-Saharan Africa,Lower middle income,0.22727272727272727,Senegal,underdeveloped country,underdeveloped country
2561,SEN,2006,39.38,Senegal,51.65,11114957.0,Sub-Saharan Africa,Lower middle income,0.2727272727272727,Senegal,underdeveloped country,underdeveloped country
2562,SEN,2007,39.57,Senegal,52.3,11411816.0,Sub-Saharan Africa,Lower middle income,0.3181818181818182,Senegal,underdeveloped country,underdeveloped country
2563,SEN,2008,39.75,Senegal,52.39,11715922.0,Sub-Saharan Africa,Lower middle income,0.36363636363636365,Senegal,underdeveloped country,underdeveloped country
2564,SEN,2009,39.93,Senegal,52.81,12029936.0,Sub-Saharan Africa,Lower middle income,0.4090909090909091,Senegal,underdeveloped country,underdeveloped country
2565,SEN,2010,40.12,Senegal,53.57,12360121.0,Sub-Saharan Africa,Lower middle income,0.45454545454545453,Senegal,underdeveloped country,underdeveloped country
2566,SEN,2011,40.3,Senegal,53.71,12700122.0,Sub-Saharan Africa,Lower middle income,0.5,Senegal,underdeveloped country,underdeveloped country
2567,SEN,2012,40.01,Senegal,54.96,13051638.0,Sub-Saharan Africa,Lower middle income,0.5454545454545454,Senegal,underdeveloped country,underdeveloped country
2568,SEN,2013,39.73,Senegal,54.66,13412028.0,Sub-Saharan Africa,Lower middle income,0.5909090909090909,Senegal,underdeveloped country,underdeveloped country
2569,SEN,2014,39.44,Senegal,56.18,13779103.0,Sub-Saharan Africa,Lower middle income,0.6363636363636364,Senegal,underdeveloped country,underdeveloped country
2570,SEN,2015,39.16,Senegal,56.28,14161512.0,Sub-Saharan Africa,Lower middle income,0.6818181818181818,Senegal,underdeveloped country,underdeveloped country
2571,SEN,2016,38.87,Senegal,57.47,14550849.0,Sub-Saharan Africa,Lower middle income,0.7272727272727273,Senegal,underdeveloped country,underdeveloped country
2572,SEN,2017,38.59,Senegal,58.56,14951864.0,Sub-Saharan Africa,Lower middle income,0.7727272727272727,Senegal,underdeveloped country,underdeveloped country
2573,SEN,2018,38.3,Senegal,59.61,15363722.0,Sub-Saharan Africa,Lower middle income,0.8181818181818182,Senegal,underdeveloped country,underdeveloped country
2574,SEN,2019,38.3,Senegal,60.36,15786096.0,Sub-Saharan Africa,Lower middle income,0.8636363636363636,Senegal,underdeveloped country,underdeveloped country
2575,SEN,2020,38.3,Senegal,60.73,16215467.0,Sub-Saharan Africa,Lower middle income,0.9090909090909091,Senegal,underdeveloped country,underdeveloped country
2576,SEN,2021,38.3,Senegal,61.68,16656773.000000002,Sub-Saharan Africa,Lower middle income,0.9545454545454546,Senegal,underdeveloped country,underdeveloped country
2577,SEN,2022,38.3,Senegal,61.83,17096667.0,Sub-Saharan Africa,Lower middle income,1.0,Senegal,underdeveloped country,underdeveloped country
2578,SLE,2003,40.2,Sierra Leone,46.15,5248843.0,Sub-Saharan Africa,Low income,0.13636363636363635,Sierra Leone,underdeveloped country,underdeveloped country
2579,SLE,2004,39.43,Sierra Leone,46.12,5452971.0,Sub-Saharan Africa,Low income,0.18181818181818182,Sierra Leone,underdeveloped country,underdeveloped country
2580,SLE,2005,38.65,Sierra Leone,45.94,5613687.0,Sub-Saharan Africa,Low income,0.22727272727272727,Sierra Leone,underdeveloped country,underdeveloped country
2581,SLE,2006,37.88,Sierra Leone,45.8,5752981.0,Sub-Saharan Africa,Low income,0.2727272727272727,Sierra Leone,underdeveloped country,underdeveloped country
2582,SLE,2007,37.1,Sierra Leone,45.7,5866567.0,Sub-Saharan Africa,Low income,0.3181818181818182,Sierra Leone,underdeveloped country,underdeveloped country
2583,SLE,2008,36.33,Sierra Leone,45.68,6011760.0,Sub-Saharan Africa,Low income,0.36363636363636365,Sierra Leone,underdeveloped country,underdeveloped country
2584,SLE,2009,35.55,Sierra Leone,45.94,6169961.0,Sub-Saharan Africa,Low income,0.4090909090909091,Sierra Leone,underdeveloped country,underdeveloped country
2585,SLE,2010,34.78,Sierra Leone,47.41,6349724.0,Sub-Saharan Africa,Low income,0.45454545454545453,Sierra Leone,underdeveloped country,underdeveloped country
2586,SLE,2011,34.0,Sierra Leone,50.37,6523672.0,Sub-Saharan Africa,Low income,0.5,Sierra Leone,underdeveloped country,underdeveloped country
2587,SLE,2012,34.24,Sierra Leone,51.21,6701097.0,Sub-Saharan Africa,Low income,0.5454545454545454,Sierra Leone,underdeveloped country,underdeveloped country
2588,SLE,2013,34.49,Sierra Leone,51.93,6876078.0,Sub-Saharan Africa,Low income,0.5909090909090909,Sierra Leone,underdeveloped country,underdeveloped country
2589,SLE,2014,34.73,Sierra Leone,52.35,7053639.0,Sub-Saharan Africa,Low income,0.6363636363636364,Sierra Leone,underdeveloped country,underdeveloped country
2590,SLE,2015,34.97,Sierra Leone,52.8,7227737.0,Sub-Saharan Africa,Low income,0.6818181818181818,Sierra Leone,underdeveloped country,underdeveloped country
2591,SLE,2016,35.21,Sierra Leone,53.43,7401809.0,Sub-Saharan Africa,Low income,0.7272727272727273,Sierra Leone,underdeveloped country,underdeveloped country
2592,SLE,2017,35.46,Sierra Leone,53.74,7586017.0,Sub-Saharan Africa,Low income,0.7727272727272727,Sierra Leone,underdeveloped country,underdeveloped country
2593,SLE,2018,35.7,Sierra Leone,53.96,7769114.0,Sub-Saharan Africa,Low income,0.8181818181818182,Sierra Leone,underdeveloped country,underdeveloped country
2594,SLE,2019,35.7,Sierra Leone,54.49,7953448.0,Sub-Saharan Africa,Low income,0.8636363636363636,Sierra Leone,underdeveloped country,underdeveloped country
