GeoAreaName,TimePeriod,MeanValue,Indicators,class
Lebanon,2020,95.9,Proportion of population living in households with access to basic services,developing country
Liberia,2020,47.685655,Proportion of population living in households with access to basic services,underdeveloped country
Lithuania,2020,95.23672833,Proportion of population living in households with access to basic services,Developed country
Luxembourg,2020,98.71653333,Proportion of population living in households with access to basic services,Developed country
Madagascar,2020,34.92378167,Proportion of population living in households with access to basic services,underdeveloped country
Malawi,2020,59.73811167,Proportion of population living in households with access to basic services,underdeveloped country
Malaysia,2020,95.66277833,Proportion of population living in households with access to basic services,developing country
Maldives,2020,99.35251333,Proportion of population living in households with access to basic services,developing country
Mali,2020,64.50716833,Proportion of population living in households with access to basic services,underdeveloped country
Malta,2020,99.98782833,Proportion of population living in households with access to basic services,Developed country
Marshall Islands,2020,81.37547167,Proportion of population living in households with access to basic services,developing country
Mauritania,2020,61.36902333,Proportion of population living in households with access to basic services,underdeveloped country
Mauritius,2020,98.9531675,Proportion of population living in households with access to basic services,developing country
Mexico,2020,94.21990667,Proportion of population living in households with access to basic services,developing country
Micronesia (Federated States of),2020,90.284095,Proportion of population living in households with access to basic services,developing country
Monaco,2020,100,Proportion of population living in households with access to basic services,Developed country
Mongolia,2020,72.01129333,Proportion of population living in households with access to basic services,developing country
Morocco,2020,83.88963333,Proportion of population living in households with access to basic services,developing country
Mozambique,2020,50.642255,Proportion of population living in households with access to basic services,underdeveloped country
Myanmar,2020,78.850945,Proportion of population living in households with access to basic services,underdeveloped country
Namibia,2020,59.90816,Proportion of population living in households with access to basic services,developing country
Nauru,2020,65.93204,Proportion of population living in households with access to basic services,developing country
Nepal,2020,83.58219,Proportion of population living in households with access to basic services,underdeveloped country
Netherlands (Kingdom of the),2020,99.179795,Proportion of population living in households with access to basic services,Developed country
New Zealand,2020,100,Proportion of population living in households with access to basic services,Developed country
Nicaragua,2020,75.59812667,Proportion of population living in households with access to basic services,developing country
Niger,2020,41.57377667,Proportion of population living in households with access to basic services,underdeveloped country
Nigeria,2020,60.01711333,Proportion of population living in households with access to basic services,developing country
North Macedonia,2020,98.00925667,Proportion of population living in households with access to basic services,developing country
Norway,2020,99.05851333,Proportion of population living in households with access to basic services,Developed country
Oman,2020,93.51021833,Proportion of population living in households with access to basic services,developing country
Pakistan,2020,79.83807167,Proportion of population living in households with access to basic services,developing country
Palau,2020,98.814995,Proportion of population living in households with access to basic services,developing country
Panama,2020,86.96253667,Proportion of population living in households with access to basic services,developing country
Papua New Guinea,2020,43.31642333,Proportion of population living in households with access to basic services,developing country
Paraguay,2020,95.88145833,Proportion of population living in households with access to basic services,developing country
Peru,2020,81.65890167,Proportion of population living in households with access to basic services,developing country
Philippines,2020,88.29111833,Proportion of population living in households with access to basic services,developing country
Poland,2020,94.61752667,Proportion of population living in households with access to basic services,developing country
Portugal,2020,99.3578,Proportion of population living in households with access to basic services,Developed country
Qatar,2020,99.956615,Proportion of population living in households with access to basic services,developing country
Republic of Korea,2020,99.844645,Proportion of population living in households with access to basic services,Developed country
Republic of Moldova,2020,87.944315,Proportion of population living in households with access to basic services,developing country
Romania,2020,93.40264167,Proportion of population living in households with access to basic services,developing country
Russian Federation,2020,90.215125,Proportion of population living in households with access to basic services,developing country
Rwanda,2020,68.61753333,Proportion of population living in households with access to basic services,underdeveloped country
Saint Kitts and Nevis,2020,,Proportion of population living in households with access to basic services,developing country
Saint Lucia,2020,89.66589833,Proportion of population living in households with access to basic services,developing country
Saint Vincent and the Grenadines,2020,,Proportion of population living in households with access to basic services,developing country
Samoa,2020,97.55587,Proportion of population living in households with access to basic services,developing country
San Marino,2020,100,Proportion of population living in households with access to basic services,Developed country
Sao Tome and Principe,2020,60.22198833,Proportion of population living in households with access to basic services,underdeveloped country
Saudi Arabia,2020,96.75481,Proportion of population living in households with access to basic services,developing country
Senegal,2020,71.26447,Proportion of population living in households with access to basic services,underdeveloped country
Serbia,2020,96.53243,Proportion of population living in households with access to basic services,developing country
Seychelles,2020,98.20942,Proportion of population living in households with access to basic services,developing country
Sierra Leone,2020,43.15386833,Proportion of population living in households with access to basic services,underdeveloped country
Singapore,2020,100,Proportion of population living in households with access to basic services,Developed country
Slovakia,2020,98.633675,Proportion of population living in households with access to basic services,Developed country
Slovenia,2020,98.932265,Proportion of population living in households with access to basic services,Developed country
Solomon Islands,2020,58.56761167,Proportion of population living in households with access to basic services,underdeveloped country
Somalia,2020,48.840665,Proportion of population living in households with access to basic services,underdeveloped country
South Africa,2020,83.88484667,Proportion of population living in households with access to basic services,developing country
South Sudan,2020,35.24588833,Proportion of population living in households with access to basic services,underdeveloped country
Spain,2020,99.942095,Proportion of population living in households with access to basic services,Developed country
Sri Lanka,2020,92.24466,Proportion of population living in households with access to basic services,developing country
State of Palestine,2020,98.30138333,Proportion of population living in households with access to basic services,developing country
Sudan,2020,52.37162167,Proportion of population living in households with access to basic services,underdeveloped country
Suriname,2020,93.23909333,Proportion of population living in households with access to basic services,developing country
Sweden,2020,99.31450333,Proportion of population living in households with access to basic services,Developed country
Switzerland,2020,99.94992833,Proportion of population living in households with access to basic services,Developed country
Syrian Arab Republic,2020,94.032295,Proportion of population living in households with access to basic services,developing country
Tajikistan,2020,90.45304667,Proportion of population living in households with access to basic services,developing country
Thailand,2020,99.35268,Proportion of population living in households with access to basic services,developing country
Timor-Leste,2020,72.60204167,Proportion of population living in households with access to basic services,underdeveloped country
Togo,2020,45.21104833,Proportion of population living in households with access to basic services,underdeveloped country
Tonga,2020,97.06274833,Proportion of population living in households with access to basic services,developing country
Trinidad and Tobago,2020,96.39519,Proportion of population living in households with access to basic services,developing country
Tunisia,2020,96.60351167,Proportion of population living in households with access to basic services,developing country
Turkmenistan,2020,99.71057833,Proportion of population living in households with access to basic services,developing country
Turkiye,2020,97.78064667,Proportion of population living in households with access to basic services,developing country
Uganda,2020,41.89829,Proportion of population living in households with access to basic services,underdeveloped country
Ukraine,2020,96.15947833,Proportion of population living in households with access to basic services,developing country
United Arab Emirates,2020,99.665565,Proportion of population living in households with access to basic services,developing country
United Kingdom of Great Britain and Northern Ireland,2020,99.60302167,Proportion of population living in households with access to basic services,Developed country
United Republic of Tanzania,2020,47.0297,Proportion of population living in households with access to basic services,underdeveloped country
United States of America,2020,99.56457833,Proportion of population living in households with access to basic services,Developed country
Uruguay,2020,98.25309833,Proportion of population living in households with access to basic services,developing country
Uzbekistan,2020,96.00639667,Proportion of population living in households with access to basic services,developing country
Vanuatu,2020,70.61247167,Proportion of population living in households with access to basic services,developing country
Venezuela (Bolivarian Republic of),2020,95.33593,Proportion of population living in households with access to basic services,developing country
Viet Nam,2020,93.250175,Proportion of population living in households with access to basic services,developing country
Yemen,2020,60.05348833,Proportion of population living in households with access to basic services,underdeveloped country
Zambia,2020,52.86070667,Proportion of population living in households with access to basic services,underdeveloped country
Zimbabwe,2020,52.14999833,Proportion of population living in households with access to basic services,developing country
Afghanistan,2021,70.55525833,Proportion of population living in households with access to basic services,underdeveloped country
Albania,2021,97.12107833,Proportion of population living in households with access to basic services,developing country
Algeria,2021,89.08007667,Proportion of population living in households with access to basic services,developing country
Andorra,2021,100,Proportion of population living in households with access to basic services,Developed country
Angola,2021,49.73178833,Proportion of population living in households with access to basic services,underdeveloped country
Antigua and Barbuda,2021,97.66336833,Proportion of population living in households with access to basic services,developing country
Argentina,2021,99.08836,Proportion of population living in households with access to basic services,developing country
Armenia,2021,96.21884,Proportion of population living in households with access to basic services,developing country
Australia,2021,99.9836925,Proportion of population living in households with access to basic services,Developed country
Austria,2021,99.98764333,Proportion of population living in households with access to basic services,Developed country
Azerbaijan,2021,96.631555,Proportion of population living in households with access to basic services,developing country
Bahamas,2021,,Proportion of population living in households with access to basic services,developing country
Bahrain,2021,99.95995,Proportion of population living in households with access to basic services,developing country
Bangladesh,2021,77.77015333,Proportion of population living in households with access to basic services,underdeveloped country
Barbados,2021,98.303455,Proportion of population living in households with access to basic services,developing country
Belarus,2021,99.06621667,Proportion of population living in households with access to basic services,developing country
Belgium,2021,99.74380667,Proportion of population living in households with access to basic services,Developed country
Belize,2021,93.45442833,Proportion of population living in households with access to basic services,developing country
Benin,2021,43.36905,Proportion of population living in households with access to basic services,underdeveloped country
Bhutan,2021,88.52304,Proportion of population living in households with access to basic services,underdeveloped country
Bolivia (Plurinational State of),2021,77.14850833,Proportion of population living in households with access to basic services,developing country
Botswana,2021,82.28314833,Proportion of population living in households with access to basic services,developing country
Brazil,2021,91.18206,Proportion of population living in households with access to basic services,developing country
Brunei Darussalam,2021,99.08212,Proportion of population living in households with access to basic services,developing country
Bulgaria,2021,92.11074,Proportion of population living in households with access to basic services,developing country
Burkina Faso,2021,41.03817,Proportion of population living in households with access to basic services,underdeveloped country
Burundi,2021,57.34527,Proportion of population living in households with access to basic services,underdeveloped country
Cabo Verde,2021,85.28444833,Proportion of population living in households with access to basic services,developing country
Cambodia,2021,79.12657667,Proportion of population living in households with access to basic services,underdeveloped country
Cameroon,2021,54.09677833,Proportion of population living in households with access to basic services,developing country
Canada,2021,98.906555,Proportion of population living in households with access to basic services,Developed country
Central African Republic,2021,25.94551,Proportion of population living in households with access to basic services,underdeveloped country
Chad,2021,38.39226,Proportion of population living in households with access to basic services,underdeveloped country
Chile,2021,100,Proportion of population living in households with access to basic services,developing country
China,2021,95.10326167,Proportion of population living in households with access to basic services,developing country
"China, Hong Kong Special Administrative Region",2021,98.252085,Proportion of population living in households with access to basic services,Developed country
"China, Macao Special Administrative Region",2021,100,Proportion of population living in households with access to basic services,Developed country
Colombia,2021,92.92558333,Proportion of population living in households with access to basic services,developing country
Comoros,2021,,Proportion of population living in households with access to basic services,underdeveloped country
Congo,2021,43.46630333,Proportion of population living in households with access to basic services,developing country
Costa Rica,2021,98.83153833,Proportion of population living in households with access to basic services,developing country
Croatia,2021,96.9934325,Proportion of population living in households with access to basic services,developing country
Cyprus,2021,99.53650167,Proportion of population living in households with access to basic services,Developed country
Czechia,2021,99.51555333,Proportion of population living in households with access to basic services,Developed country
Cote d'Ivoire,2021,54.097305,Proportion of population living in households with access to basic services,developing country
Democratic Republic of the Congo,2021,26.43782,Proportion of population living in households with access to basic services,underdeveloped country
Denmark,2021,99.79866667,Proportion of population living in households with access to basic services,Developed country
Djibouti,2021,62.59277,Proportion of population living in households with access to basic services,underdeveloped country
Dominica,2021,,Proportion of population living in households with access to basic services,developing country
Ecuador,2021,92.93915333,Proportion of population living in households with access to basic services,developing country
Egypt,2021,98.26081667,Proportion of population living in households with access to basic services,developing country
El Salvador,2021,91.23426833,Proportion of population living in households with access to basic services,developing country
Eritrea,2021,,Proportion of population living in households with access to basic services,underdeveloped country
Estonia,2021,99.56412667,Proportion of population living in households with access to basic services,Developed country
Eswatini,2021,69.83440833,Proportion of population living in households with access to basic services,developing country
Ethiopia,2021,35.11975,Proportion of population living in households with access to basic services,underdeveloped country
Fiji,2021,94.19530833,Proportion of population living in households with access to basic services,developing country
Finland,2021,99.724755,Proportion of population living in households with access to basic services,Developed country
France,2021,99.35486333,Proportion of population living in households with access to basic services,Developed country
Gabon,2021,61.87279,Proportion of population living in households with access to basic services,developing country
Gambia,2021,64.12845833,Proportion of population living in households with access to basic services,underdeveloped country
Georgia,2021,89.48622167,Proportion of population living in households with access to basic services,developing country
Germany,2021,99.585245,Proportion of population living in households with access to basic services,Developed country
Ghana,2021,56.40500333,Proportion of population living in households with access to basic services,developing country
Greece,2021,99.39194833,Proportion of population living in households with access to basic services,Developed country
Grenada,2021,,Proportion of population living in households with access to basic services,developing country
Guatemala,2021,81.43535167,Proportion of population living in households with access to basic services,developing country
Guinea,2021,52.56569,Proportion of population living in households with access to basic services,underdeveloped country
Guinea-Bissau,2021,45.54545667,Proportion of population living in households with access to basic services,underdeveloped country
Guyana,2021,93.28346167,Proportion of population living in households with access to basic services,developing country
Haiti,2021,50.52922167,Proportion of population living in households with access to basic services,underdeveloped country
Honduras,2021,88.96559,Proportion of population living in households with access to basic services,developing country
Hungary,2021,99.05103333,Proportion of population living in households with access to basic services,developing country
Iceland,2021,99.58020833,Proportion of population living in households with access to basic services,Developed country
India,2021,84.87138333,Proportion of population living in households with access to basic services,developing country
Indonesia,2021,89.51254333,Proportion of population living in households with access to basic services,developing country
Iran (Islamic Republic of),2021,92.61717167,Proportion of population living in households with access to basic services,developing country
Iraq,2021,97.99896833,Proportion of population living in households with access to basic services,developing country
Ireland,2021,93.023265,Proportion of population living in households with access to basic services,Developed country
Israel,2021,99.829515,Proportion of population living in households with access to basic services,Developed country
Italy,2021,99.8952375,Proportion of population living in households with access to basic services,Developed country
Jamaica,2021,88.77161833,Proportion of population living in households with access to basic services,developing country
Jordan,2021,97.48231833,Proportion of population living in households with access to basic services,developing country
Kazakhstan,2021,96.54734833,Proportion of population living in households with access to basic services,developing country
Kenya,2021,51.90909833,Proportion of population living in households with access to basic services,developing country
Kiribati,2021,58.930815,Proportion of population living in households with access to basic services,underdeveloped country
Kuwait,2021,100,Proportion of population living in households with access to basic services,developing country
Kyrgyzstan,2021,94.70325,Proportion of population living in households with access to basic services,developing country
Lao People's Democratic Republic,2021,84.40619333,Proportion of population living in households with access to basic services,underdeveloped country
Latvia,2021,94.88703333,Proportion of population living in households with access to basic services,Developed country
Lebanon,2021,95.9,Proportion of population living in households with access to basic services,developing country
Liberia,2021,48.15073833,Proportion of population living in households with access to basic services,underdeveloped country
Lithuania,2021,95.54865667,Proportion of population living in households with access to basic services,Developed country
Luxembourg,2021,98.71658167,Proportion of population living in households with access to basic services,Developed country
Madagascar,2021,35.44750667,Proportion of population living in households with access to basic services,underdeveloped country
Malawi,2021,60.98612833,Proportion of population living in households with access to basic services,underdeveloped country
Malaysia,2021,95.68799833,Proportion of population living in households with access to basic services,developing country
Maldives,2021,99.60798167,Proportion of population living in households with access to basic services,developing country
Mali,2021,66.005045,Proportion of population living in households with access to basic services,underdeveloped country
Malta,2021,99.987825,Proportion of population living in households with access to basic services,Developed country
Marshall Islands,2021,81.266855,Proportion of population living in households with access to basic services,developing country
Mauritania,2021,63.03532667,Proportion of population living in households with access to basic services,underdeveloped country
Mauritius,2021,98.9533475,Proportion of population living in households with access to basic services,developing country
Mexico,2021,94.79114333,Proportion of population living in households with access to basic services,developing country
Micronesia (Federated States of),2021,,Proportion of population living in households with access to basic services,developing country
Monaco,2021,100,Proportion of population living in households with access to basic services,Developed country
Mongolia,2021,72.69136333,Proportion of population living in households with access to basic services,developing country
Morocco,2021,84.38650833,Proportion of population living in households with access to basic services,developing country
Mozambique,2021,51.99497667,Proportion of population living in households with access to basic services,underdeveloped country
Myanmar,2021,79.71245833,Proportion of population living in households with access to basic services,underdeveloped country
Namibia,2021,60.09880667,Proportion of population living in households with access to basic services,developing country
Nauru,2021,65.93204,Proportion of population living in households with access to basic services,developing country
Nepal,2021,85.50112667,Proportion of population living in households with access to basic services,underdeveloped country
Netherlands (Kingdom of the),2021,99.178455,Proportion of population living in households with access to basic services,Developed country
New Zealand,2021,100,Proportion of population living in households with access to basic services,Developed country
Nicaragua,2021,,Proportion of population living in households with access to basic services,developing country
Niger,2021,42.08048667,Proportion of population living in households with access to basic services,underdeveloped country
Nigeria,2021,61.24021833,Proportion of population living in households with access to basic services,developing country
North Macedonia,2021,98.32575833,Proportion of population living in households with access to basic services,developing country
Norway,2021,99.05833833,Proportion of population living in households with access to basic services,Developed country
Oman,2021,93.533865,Proportion of population living in households with access to basic services,developing country
Pakistan,2021,80.67056167,Proportion of population living in households with access to basic services,developing country
Palau,2021,99.00381167,Proportion of population living in households with access to basic services,developing country
Panama,2021,87.651835,Proportion of population living in households with access to basic services,developing country
Papua New Guinea,2021,43.69252667,Proportion of population living in households with access to basic services,developing country
Paraguay,2021,96.37344333,Proportion of population living in households with access to basic services,developing country
Peru,2021,82.44012833,Proportion of population living in households with access to basic services,developing country
Philippines,2021,89.06377,Proportion of population living in households with access to basic services,developing country
Poland,2021,94.21912833,Proportion of population living in households with access to basic services,developing country
Portugal,2021,99.35454167,Proportion of population living in households with access to basic services,Developed country
Qatar,2021,99.95969,Proportion of population living in households with access to basic services,developing country
Republic of Korea,2021,99.87939,Proportion of population living in households with access to basic services,Developed country
Republic of Moldova,2021,88.47189333,Proportion of population living in households with access to basic services,developing country
Romania,2021,93.83776667,Proportion of population living in households with access to basic services,developing country
Russian Federation,2021,90.41272667,Proportion of population living in households with access to basic services,developing country
Rwanda,2021,69.53840667,Proportion of population living in households with access to basic services,underdeveloped country
Saint Kitts and Nevis,2021,,Proportion of population living in households with access to basic services,developing country
Saint Lucia,2021,89.66516667,Proportion of population living in households with access to basic services,developing country
Saint Vincent and the Grenadines,2021,,Proportion of population living in households with access to basic services,developing country
Samoa,2021,98.13399833,Proportion of population living in households with access to basic services,developing country
San Marino,2021,100,Proportion of population living in households with access to basic services,Developed country
Sao Tome and Principe,2021,60.89787833,Proportion of population living in households with access to basic services,underdeveloped country
Saudi Arabia,2021,96.75558167,Proportion of population living in households with access to basic services,developing country
Senegal,2021,72.29858167,Proportion of population living in households with access to basic services,underdeveloped country
Serbia,2021,96.71560333,Proportion of population living in households with access to basic services,developing country
Seychelles,2021,98.20942,Proportion of population living in households with access to basic services,developing country
Sierra Leone,2021,44.113495,Proportion of population living in households with access to basic services,underdeveloped country
Singapore,2021,100,Proportion of population living in households with access to basic services,Developed country
Slovakia,2021,98.633885,Proportion of population living in households with access to basic services,Developed country
Slovenia,2021,98.90558,Proportion of population living in households with access to basic services,Developed country
Solomon Islands,2021,58.63576833,Proportion of population living in households with access to basic services,underdeveloped country
Somalia,2021,49.99302833,Proportion of population living in households with access to basic services,underdeveloped country
South Africa,2021,84.54278333,Proportion of population living in households with access to basic services,developing country
South Sudan,2021,35.28207833,Proportion of population living in households with access to basic services,underdeveloped country
Spain,2021,99.942015,Proportion of population living in households with access to basic services,Developed country
Sri Lanka,2021,92.82066833,Proportion of population living in households with access to basic services,developing country
State of Palestine,2021,98.74880333,Proportion of population living in households with access to basic services,developing country
Sudan,2021,65.36054667,Proportion of population living in households with access to basic services,underdeveloped country
Suriname,2021,93.24068167,Proportion of population living in households with access to basic services,developing country
Sweden,2021,99.32095833,Proportion of population living in households with access to basic services,Developed country
Switzerland,2021,99.94992833,Proportion of population living in households with access to basic services,Developed country
Syrian Arab Republic,2021,94.220405,Proportion of population living in households with access to basic services,developing country
Tajikistan,2021,90.45864167,Proportion of population living in households with access to basic services,developing country
Thailand,2021,99.49541167,Proportion of population living in households with access to basic services,developing country
Timor-Leste,2021,73.79156167,Proportion of population living in households with access to basic services,underdeveloped country
Togo,2021,45.67585833,Proportion of population living in households with access to basic services,underdeveloped country
Tonga,2021,97.17373667,Proportion of population living in households with access to basic services,developing country
Trinidad and Tobago,2021,96.39519,Proportion of population living in households with access to basic services,developing country
Tunisia,2021,96.76041833,Proportion of population living in households with access to basic services,developing country
Turkmenistan,2021,99.91174167,Proportion of population living in households with access to basic services,developing country
Turkiye,2021,97.78366,Proportion of population living in households with access to basic services,developing country
Uganda,2021,42.62387833,Proportion of population living in households with access to basic services,underdeveloped country
Ukraine,2021,96.16630333,Proportion of population living in households with access to basic services,developing country
United Arab Emirates,2021,99.66516833,Proportion of population living in households with access to basic services,developing country
United Kingdom of Great Britain and Northern Ireland,2021,99.60284,Proportion of population living in households with access to basic services,Developed country
United Republic of Tanzania,2021,47.61953,Proportion of population living in households with access to basic services,underdeveloped country
United States of America,2021,99.612575,Proportion of population living in households with access to basic services,Developed country
Uruguay,2021,98.43489833,Proportion of population living in households with access to basic services,developing country
Uzbekistan,2021,96.23477833,Proportion of population living in households with access to basic services,developing country
Vanuatu,2021,70.45318167,Proportion of population living in households with access to basic services,developing country
Venezuela (Bolivarian Republic of),2021,95.255535,Proportion of population living in households with access to basic services,developing country
Viet Nam,2021,94.37290833,Proportion of population living in households with access to basic services,developing country
Yemen,2021,60.54670667,Proportion of population living in households with access to basic services,underdeveloped country
Zambia,2021,52.90562833,Proportion of population living in households with access to basic services,underdeveloped country
Zimbabwe,2021,51.59685333,Proportion of population living in households with access to basic services,developing country
Afghanistan,2022,72.383085,Proportion of population living in households with access to basic services,underdeveloped country
Albania,2022,97.12329333,Proportion of population living in households with access to basic services,developing country
Algeria,2022,89.09195833,Proportion of population living in households with access to basic services,developing country
Andorra,2022,100,Proportion of population living in households with access to basic services,Developed country
Angola,2022,49.81986,Proportion of population living in households with access to basic services,underdeveloped country
Antigua and Barbuda,2022,97.663515,Proportion of population living in households with access to basic services,developing country
Argentina,2022,99.143455,Proportion of population living in households with access to basic services,developing country
Armenia,2022,96.22852667,Proportion of population living in households with access to basic services,developing country
Australia,2022,99.9836825,Proportion of population living in households with access to basic services,Developed country
Austria,2022,99.98762333,Proportion of population living in households with access to basic services,Developed country
Azerbaijan,2022,97.1451075,Proportion of population living in households with access to basic services,developing country
Bahamas,2022,,Proportion of population living in households with access to basic services,developing country
Bahrain,2022,99.95995,Proportion of population living in households with access to basic services,developing country
Bangladesh,2022,78.45558333,Proportion of population living in households with access to basic services,underdeveloped country
Barbados,2022,98.303455,Proportion of population living in households with access to basic services,developing country
Belarus,2022,99.05880333,Proportion of population living in households with access to basic services,developing country
Belgium,2022,99.743875,Proportion of population living in households with access to basic services,Developed country
Belize,2022,93.45794,Proportion of population living in households with access to basic services,developing country
Benin,2022,43.47846667,Proportion of population living in households with access to basic services,underdeveloped country
Bhutan,2022,88.52231833,Proportion of population living in households with access to basic services,underdeveloped country
Bolivia (Plurinational State of),2022,77.981715,Proportion of population living in households with access to basic services,developing country
Botswana,2022,82.34608667,Proportion of population living in households with access to basic services,developing country
Brazil,2022,91.19487333,Proportion of population living in households with access to basic services,developing country
Brunei Darussalam,2022,99.69044,Proportion of population living in households with access to basic services,developing country
Bulgaria,2022,92.087505,Proportion of population living in households with access to basic services,developing country
Burkina Faso,2022,41.454285,Proportion of population living in households with access to basic services,underdeveloped country
Burundi,2022,57.36189833,Proportion of population living in households with access to basic services,underdeveloped country
Cabo Verde,2022,85.29907833,Proportion of population living in households with access to basic services,developing country
Cambodia,2022,80.91171667,Proportion of population living in households with access to basic services,underdeveloped country
Cameroon,2022,54.44421833,Proportion of population living in households with access to basic services,developing country
Canada,2022,98.90655167,Proportion of population living in households with access to basic services,Developed country
Central African Republic,2022,25.97658333,Proportion of population living in households with access to basic services,underdeveloped country
Chad,2022,38.42469333,Proportion of population living in households with access to basic services,underdeveloped country
Chile,2022,100,Proportion of population living in households with access to basic services,developing country
China,2022,96.46702667,Proportion of population living in households with access to basic services,developing country
"China, Hong Kong Special Administrative Region",2022,98.252085,Proportion of population living in households with access to basic services,Developed country
"China, Macao Special Administrative Region",2022,100,Proportion of population living in households with access to basic services,Developed country
Colombia,2022,93.51816,Proportion of population living in households with access to basic services,developing country
Comoros,2022,,Proportion of population living in households with access to basic services,underdeveloped country
Congo,2022,,Proportion of population living in households with access to basic services,developing country
Costa Rica,2022,98.94965167,Proportion of population living in households with access to basic services,developing country
Croatia,2022,100,Proportion of population living in households with access to basic services,developing country
Cyprus,2022,99.53657333,Proportion of population living in households with access to basic services,Developed country
Czechia,2022,99.51553,Proportion of population living in households with access to basic services,Developed country
Cote d'Ivoire,2022,54.40005333,Proportion of population living in households with access to basic services,developing country
Democratic Republic of the Congo,2022,26.23683333,Proportion of population living in households with access to basic services,underdeveloped country
Denmark,2022,99.79866667,Proportion of population living in households with access to basic services,Developed country
Djibouti,2022,62.61837833,Proportion of population living in households with access to basic services,underdeveloped country
Dominica,2022,,Proportion of population living in households with access to basic services,developing country
Ecuador,2022,93.27699167,Proportion of population living in households with access to basic services,developing country
Egypt,2022,98.26165833,Proportion of population living in households with access to basic services,developing country
El Salvador,2022,91.49691,Proportion of population living in households with access to basic services,developing country
Eritrea,2022,,Proportion of population living in households with access to basic services,underdeveloped country
Estonia,2022,99.56014667,Proportion of population living in households with access to basic services,Developed country
Eswatini,2022,70.25385,Proportion of population living in households with access to basic services,developing country
Ethiopia,2022,35.686575,Proportion of population living in households with access to basic services,underdeveloped country
Fiji,2022,94.05598,Proportion of population living in households with access to basic services,developing country
Finland,2022,99.72475333,Proportion of population living in households with access to basic services,Developed country
France,2022,99.35473,Proportion of population living in households with access to basic services,Developed country
Gabon,2022,62.090215,Proportion of population living in households with access to basic services,developing country
Gambia,2022,64.30057167,Proportion of population living in households with access to basic services,underdeveloped country
Georgia,2022,89.45159667,Proportion of population living in households with access to basic services,developing country
Germany,2022,99.58529667,Proportion of population living in households with access to basic services,Developed country
Ghana,2022,57.42494333,Proportion of population living in households with access to basic services,developing country
Greece,2022,99.392515,Proportion of population living in households with access to basic services,Developed country
Grenada,2022,,Proportion of population living in households with access to basic services,developing country
Guatemala,2022,81.85801667,Proportion of population living in households with access to basic services,developing country
Guinea,2022,53.75790333,Proportion of population living in households with access to basic services,underdeveloped country
Guinea-Bissau,2022,45.57830333,Proportion of population living in households with access to basic services,underdeveloped country
Guyana,2022,93.67164833,Proportion of population living in households with access to basic services,developing country
Haiti,2022,50.61799333,Proportion of population living in households with access to basic services,underdeveloped country
Honduras,2022,89.56252667,Proportion of population living in households with access to basic services,developing country
Hungary,2022,99.05061667,Proportion of population living in households with access to basic services,developing country
Iceland,2022,99.580105,Proportion of population living in households with access to basic services,Developed country
India,2022,86.48835833,Proportion of population living in households with access to basic services,developing country
Indonesia,2022,90.65711667,Proportion of population living in households with access to basic services,developing country
Iran (Islamic Republic of),2022,92.70425667,Proportion of population living in households with access to basic services,developing country
Iraq,2022,98.00138667,Proportion of population living in households with access to basic services,developing country
Ireland,2022,93.01947833,Proportion of population living in households with access to basic services,Developed country
Israel,2022,99.81358,Proportion of population living in households with access to basic services,Developed country
Italy,2022,99.8952225,Proportion of population living in households with access to basic services,Developed country
Jamaica,2022,88.77296833,Proportion of population living in households with access to basic services,developing country
Jordan,2022,97.483695,Proportion of population living in households with access to basic services,developing country
Kazakhstan,2022,97.974365,Proportion of population living in households with access to basic services,developing country
Kenya,2022,52.33707833,Proportion of population living in households with access to basic services,developing country
Kiribati,2022,59.61113667,Proportion of population living in households with access to basic services,underdeveloped country
